scrapes.PlayerTransfermarkt.id,scrapes.PlayerTransfermarkt.tm_player_id,scrapes.PlayerTransfermarkt.tm_player_name,scrapes.PlayerTransfermarkt.tm_comp,scrapes.PlayerTransfermarkt.tm_player_image_url,scrapes.PlayerTransfermarkt.tm_current_value,scrapes.PlayerTransfermarkt.tm_birthdate,scrapes.PlayerTransfermarkt.tm_yearbirthdate,scrapes.PlayerTransfermarkt.tm_citizenship,scrapes.PlayerTransfermarkt.tm_position,scrapes.PlayerTransfermarkt.tm_height,scrapes.PlayerTransfermarkt.tm_foot,scrapes.PlayerTransfermarkt.tm_current_club,scrapes.PlayerTransfermarkt.tm_date_joined,scrapes.PlayerTransfermarkt.tm_contract_expires,scrapes.PlayerTransfermarkt.scrape_job,scrapes.PlayerTransfermarkt.created_data
957e6fe9-60f1-40a6-8e2e-72e7d114e182,406042,Dennis Johnsen,Serie A,https://img.a.transfermarkt.technology/portrait/medium/406042-1613569074.jpg,1400000.00,1998-02-17,1998,Norway,Left Winger,"1,85 m",Right,Venezia FC,2020-08-25,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.279560+00:00
3ef74241-5fd7-46ed-8a10-4cb83dbb2f5e,33706,Nani,Serie A,https://img.a.transfermarkt.technology/portrait/medium/33706-1618737188.jpg,700000.00,1986-11-17,1986,Portugal,Left Winger,"1,77 m",Both,Without Club,2022-01-14,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.287846+00:00
3ffbe463-b5b8-4e4e-9875-cfbc2346381e,566613,Bjarki Bjarkason,Serie A,https://img.a.transfermarkt.technology/portrait/medium/566613-1637570220.jpg,150000.00,2000-05-11,2000,Iceland,Left Winger,"1,80 m",Right,Venezia FC,2020-09-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.295335+00:00
9c9523bf-1206-45d6-83e1-36191b5dbd1c,566861,Issa Bah,Serie A,https://img.a.transfermarkt.technology/portrait/medium/566861-1615488802.jpg,75000.00,2002-07-05,2002,Luxembourg,Left Winger,"1,81 m",Right,Venezia FC,2022-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.302823+00:00
20fd5d97-fcb0-459f-8547-8cdd153c2c00,524428,Nicolas Galazzi,Serie A,https://img.a.transfermarkt.technology/portrait/medium/524428-1641772631.jpg,225000.00,2000-12-18,2000,Italy,Right Winger,"1,82 m",Left,Brescia Calcio,2021-02-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.310934+00:00
2cc63149-d631-41ee-8f87-c37cf3c73f57,412513,Thomas Henry,Serie A,https://img.a.transfermarkt.technology/portrait/medium/412513-1534930944.jpg,5000000.00,1994-09-20,1994,France,Centre-Forward,"1,91 m",Right,Venezia FC,2021-08-24,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.319179+00:00
2fcfbd40-75ad-4a3f-8587-96e594a36d2a,413605,David Okereke,Serie A,https://img.a.transfermarkt.technology/portrait/medium/413605-1608490032.jpg,4500000.00,1997-08-29,1997,Nigeria,Centre-Forward,"1,81 m",Right,Club Brugge KV,2021-08-12,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.327222+00:00
f42f4d55-edd5-4518-aba9-7fb26e83f35b,225055,Jean-Pierre Nsame,Serie A,https://img.a.transfermarkt.technology/portrait/medium/225055-1649681646.jpg,4000000.00,1993-05-01,1993,Cameroon,Centre-Forward,"1,88 m",Right,BSC Young Boys,2022-01-31,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.335297+00:00
e78971fe-4036-40a2-9175-94ee3a920968,164534,Francesco Forte,Serie A,https://img.a.transfermarkt.technology/portrait/medium/164534-1550651454.jpg,1700000.00,1993-05-01,1993,Italy,Centre-Forward,"1,87 m",Left,Benevento Calcio,2020-09-23,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.342859+00:00
fb675cab-fc48-4ada-9295-f8e984c28b66,271622,Ottar Magnus Karlsson,Serie A,https://img.a.transfermarkt.technology/portrait/medium/271622-1568622905.jpg,300000.00,1997-02-21,1997,Iceland,Centre-Forward,"1,90 m",Left,Oakland Roots SC,2020-09-25,2022-12-31,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.351052+00:00
ef465941-c4dd-4aff-9f0a-9a267608fc8e,806524,Hilmir Rafn Mikaelsson,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2004-02-02,2004,Iceland,Centre-Forward,m, ,Venezia Primavera,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.360140+00:00
d659ef4c-3614-4c2f-bc6f-ce2a4172caa9,80894,Lukasz Skorupski,Serie A,https://img.a.transfermarkt.technology/portrait/medium/80894-1595848892.jpg,4000000.00,1991-05-05,1991,Poland,Goalkeeper,"1,87 m",Right,Bologna FC 1909,2018-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.367523+00:00
6ddbc172-d649-4bcf-9148-71f910bb98df,110925,Francesco Bardi,Serie A,https://img.a.transfermarkt.technology/portrait/medium/110925-1630574228.jpg,600000.00,1992-01-18,1992,Italy,Goalkeeper,"1,88 m",Right,Bologna FC 1909,2021-07-17,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.375533+00:00
d03a3f1b-456e-4806-b9e5-035197cbe751,574164,Marco Molla,Serie A,https://img.a.transfermarkt.technology/portrait/medium/574164-1630574150.jpg,100000.00,2002-06-19,2002,Albania,Goalkeeper,"1,92 m",Right,Bologna FC 1909,2021-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.383361+00:00
fa33ac9c-dc45-4f8e-8249-3c0f85364665,818892,Nicola Bagnolini,Serie A,https://img.a.transfermarkt.technology/portrait/medium/818892-1642491921.jpg,0.00,2004-03-14,2004,Italy,Goalkeeper,"1,93 m", ,Bologna Primavera,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.391428+00:00
38164390-41b7-40c2-941c-829a6ee6aef2,821105,Davide Franzini,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2005-02-08,2005,Italy,Goalkeeper,m,Right,Bologna Primavera,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.399059+00:00
f0ee2d72-d97d-4442-a6d7-ad83bb8848ed,368891,Arthur Theate,Serie A,https://img.a.transfermarkt.technology/portrait/medium/368891-1610306076.jpg,15000000.00,2000-05-25,2000,Belgium,Centre-Back,"1,86 m",Left,Bologna FC 1909,2022-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.406635+00:00
23bf1023-c8a6-40cb-9a6a-f04fa0164b43,126673,Adama Soumaoro,Serie A,https://img.a.transfermarkt.technology/portrait/medium/126673-1448526153.jpg,4000000.00,1992-06-18,1992,France,Centre-Back,"1,86 m",Right,Bologna FC 1909,2021-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.414148+00:00
56bf099c-25aa-418a-b95f-e2919d5dd892,247377,Kevin Bonifazi,Serie A,https://img.a.transfermarkt.technology/portrait/medium/247377-1595912547.jpg,3800000.00,1996-05-19,1996,Italy,Centre-Back,"1,87 m",Right,Bologna FC 1909,2021-07-02,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.421400+00:00
eb051fa7-dce3-4977-a932-3de2c2202438,471004,Luis Binks,Serie A,https://img.a.transfermarkt.technology/portrait/medium/471004-1656261737.jpg,1500000.00,2001-09-02,2001,England,Centre-Back,"1,90 m",Left,Bologna FC 1909,2020-08-13,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.429291+00:00
afb1e51e-9d7f-4a65-839d-8c329ac955dd,60889,Gary Medel,Serie A,https://img.a.transfermarkt.technology/portrait/medium/60889-1630574292.jpg,1000000.00,1987-08-03,1987,Chile,Centre-Back,"1,71 m",Right,Bologna FC 1909,2019-08-29,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.437353+00:00
e900670c-c421-4ebd-9350-0a1dc82c1e94,423614,Gabriele Corbo,Serie A,https://img.a.transfermarkt.technology/portrait/medium/423614-1646130777.jpg,700000.00,2000-01-11,2000,Italy,Centre-Back,"1,86 m",Right,CF Montréal,2019-07-01,2022-12-31,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.445321+00:00
a41ecd3d-b144-4c8a-a326-cc7dd175e184,556173,Omar Khailoti,Serie A,https://img.a.transfermarkt.technology/portrait/medium/556173-1607517549.jpg,100000.00,2001-09-05,2001,Morocco,Centre-Back,"1,92 m",Left,Bologna FC 1909,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.454597+00:00
6069b6c0-0821-467d-868d-2724c40f77e0,818878,Wisdom Amey,Serie A,https://img.a.transfermarkt.technology/portrait/medium/818878-1620856266.jpg,0.00,2005-08-11,2005,Italy,Centre-Back,"1,87 m",Right,Bologna Primavera,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.462712+00:00
a03b507c-c8d4-4081-9db2-e4ebfac8b2f0,818882,Riccardo Stivanello,Serie A,https://img.a.transfermarkt.technology/portrait/medium/818882-1642491925.jpg,0.00,2004-04-24,2004,Italy,Centre-Back,"1,88 m",Right,Bologna Primavera,1900-01-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.470798+00:00
81c658d7-ceee-4693-98b0-6a7a961dfd92,591949,Aaron Hickey,Serie A,https://img.a.transfermarkt.technology/portrait/medium/591949-1656852035.jpg,18000000.00,2002-06-10,2002,Scotland,Left-Back,"1,85 m",Both,Brentford FC,2020-09-24,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.478763+00:00
cb7facbf-f0f0-4786-b5d1-28bce50b168d,187245,Mitchell Dijks,Serie A,https://img.a.transfermarkt.technology/portrait/medium/187245-1595941226.jpg,2000000.00,1993-02-09,1993,Netherlands,Left-Back,"1,94 m",Left,Bologna FC 1909,2018-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.486264+00:00
f657ad49-b7fd-453b-bf3f-63a9e9bc47ec,861221,Ebenezer Annan,Serie A,https://img.a.transfermarkt.technology/portrait/medium/861221-1629806038.jpg,200000.00,2002-08-21,2002,Ghana,Left-Back,"1,78 m",Left,Bologna Primavera,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.494128+00:00
40e2d341-3e82-408a-b2e1-4ea6bd6dcbce,331560,Takehiro Tomiyasu,Serie A,https://img.a.transfermarkt.technology/portrait/medium/331560-1516724308.jpg,25000000.00,1998-11-05,1998,Japan,Right-Back,"1,88 m",Right,Arsenal FC,2019-07-09,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.501658+00:00
9a476001-89ef-4d4a-b764-c94308ade13d,577394,Denso Kasius,Serie A,https://img.a.transfermarkt.technology/portrait/medium/577394-1642246607.jpg,2000000.00,2002-10-06,2002,Netherlands,Right-Back,"1,83 m",Right,Bologna FC 1909,2022-01-30,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.509497+00:00
4c618712-73dc-4ae7-a945-fad2defdbe7a,33571,Lorenzo De Silvestri,Serie A,https://img.a.transfermarkt.technology/portrait/medium/33571-1595929290.jpg,1500000.00,1988-05-23,1988,Italy,Right-Back,"1,86 m",Right,Bologna FC 1909,2020-09-17,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.517815+00:00
af564840-c2d5-4c9a-98ed-3bf798140154,207715,Ibrahima Mbaye,Serie A,https://img.a.transfermarkt.technology/portrait/medium/207715-1595929552.jpg,700000.00,1994-11-19,1994,Senegal,Right-Back,"1,88 m",Right,Bologna FC 1909,2015-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.527125+00:00
1fc1a848-6df2-4c45-969b-9c9b1782c922,347900,Jerdy Schouten,Serie A,https://img.a.transfermarkt.technology/portrait/medium/347900-1630574394.jpg,9000000.00,1997-01-12,1997,Netherlands,Defensive Midfield,"1,85 m",Right,Bologna FC 1909,2019-07-05,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.534822+00:00
d8222fc4-ffc2-4af3-9f98-dc9f7d2054f0,342405,Mattias Svanberg,Serie A,https://img.a.transfermarkt.technology/portrait/medium/342405-1565345136.jpg,15000000.00,1999-01-05,1999,Sweden,Central Midfield,"1,85 m",Right,Bologna FC 1909,2018-07-05,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.543294+00:00
9a36391d-b72f-4415-9983-ab4561660686,497291,Nicolas Dominguez,Serie A,https://img.a.transfermarkt.technology/portrait/medium/497291-1578042774.jpg,13000000.00,1998-06-28,1998,Argentina,Central Midfield,"1,79 m",Right,Bologna FC 1909,2019-08-30,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.550830+00:00
bcaf98c1-992f-458d-81a8-ee5944fb5aa0,237658,Michel Aebischer,Serie A,https://img.a.transfermarkt.technology/portrait/medium/237658-1643126410.jpg,3500000.00,1997-01-06,1997,Switzerland,Central Midfield,"1,83 m",Right,Bologna FC 1909,2022-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.562164+00:00
595082c9-fb4c-456b-8d7b-dcf8ec86e540,85393,Nicolas Viola,Serie A,https://img.a.transfermarkt.technology/portrait/medium/85393-1504702927.jpg,600000.00,1989-10-12,1989,Italy,Central Midfield,"1,80 m",Left,Cagliari Calcio,2021-10-20,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.571443+00:00
aba1952f-1199-48cb-8a41-dd637e2a14e8,464446,Andri Fannar Baldursson,Serie A,https://img.a.transfermarkt.technology/portrait/medium/464446-1656583244.jpg,600000.00,2002-01-10,2002,Iceland,Central Midfield,"1,87 m",Right,NEC Nijmegen,2020-06-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.579945+00:00
306817a3-2504-4063-86e3-7028aa226063,679754,Niklas Pyyhtia,Serie A,https://img.a.transfermarkt.technology/portrait/medium/679754-1623140437.jpg,400000.00,2003-09-25,2003,Finland,Central Midfield,"1,86 m",Left,Bologna Primavera,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.587528+00:00
de077cf0-6617-4a85-9baf-77803c44255f,401920,Kingsley Michael,Serie A,https://img.a.transfermarkt.technology/portrait/medium/401920-1598860978.jpg,400000.00,1999-08-26,1999,Nigeria,Central Midfield,"1,76 m",Right,Bologna FC 1909,2018-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.595278+00:00
077bd417-ed8f-46bf-8715-c8f0e669dd1a,432982,Andreas Skov Olsen,Serie A,https://img.a.transfermarkt.technology/portrait/medium/432982-1596101935.jpg,12000000.00,1999-12-29,1999,Denmark,Right Midfield,"1,87 m",Left,Club Brugge KV,2019-07-24,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.602825+00:00
0d3bdb19-ba00-4783-b20b-cf081cdf0eb4,63186,Roberto Soriano,Serie A,https://img.a.transfermarkt.technology/portrait/medium/63186-1596008971.jpg,5000000.00,1991-02-08,1991,Italy,Attacking Midfield,"1,82 m",Right,Bologna FC 1909,2019-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.610584+00:00
955d8e85-9eba-4817-9eb0-f7e5caf2da56,662752,Luis Rojas,Serie A,https://img.a.transfermarkt.technology/portrait/medium/662752-1643638107.jpg,1000000.00,2002-03-06,2002,Chile,Attacking Midfield,"1,80 m",Right,FC Crotone,2022-01-31,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.618143+00:00
ad9e1212-f6ad-4aee-96ec-6aff1bfcdf2a,699442,Kacper Urbanski,Serie A,https://img.a.transfermarkt.technology/portrait/medium/699442-1626162743.jpg,200000.00,2004-09-07,2004,Poland,Attacking Midfield,"1,78 m", ,Bologna Primavera,1900-01-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.626206+00:00
57582431-fe04-4b03-9248-cc1b8c0aab20,486624,Musa Barrow,Serie A,https://img.a.transfermarkt.technology/portrait/medium/486624-1596540455.jpg,18000000.00,1998-11-14,1998,The Gambia,Left Winger,"1,84 m",Right,Bologna FC 1909,2021-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.634066+00:00
c4ba7209-7a50-4a78-8151-fd696b8d6e1e,82048,Nicola Sansone,Serie A,https://img.a.transfermarkt.technology/portrait/medium/82048-1596108134.jpg,2000000.00,1991-09-10,1991,Italy,Left Winger,"1,73 m",Right,Bologna FC 1909,2019-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.641467+00:00
cfe3f6f8-756f-4527-931b-416269fac18e,496270,Gianmarco Cangiano,Serie A,https://img.a.transfermarkt.technology/portrait/medium/496270-1592916853.jpg,800000.00,2001-11-16,2001,Italy,Left Winger,"1,76 m",Right,Bologna FC 1909,2020-06-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.649534+00:00
f9936113-d009-448e-80f8-e613f89718d1,562030,Musa Juwara,Serie A,https://img.a.transfermarkt.technology/portrait/medium/562030-1643724781.jpg,600000.00,2001-12-26,2001,The Gambia,Left Winger,"1,70 m",Left,Bologna FC 1909,2020-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.658076+00:00
48e89761-22e4-4b5e-8954-ed8fbad1a6a5,368482,Riccardo Orsolini,Serie A,https://img.a.transfermarkt.technology/portrait/medium/368482-1630574024.jpg,10000000.00,1997-01-24,1997,Italy,Right Winger,"1,83 m",Left,Bologna FC 1909,2019-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.666933+00:00
9dc2dee7-254e-4b66-abbb-7dbb221a3570,394346,Emanuel Vignato,Serie A,https://img.a.transfermarkt.technology/portrait/medium/394346-1602059840.jpg,5000000.00,2000-08-24,2000,Italy,Right Winger,"1,75 m",Right,Bologna FC 1909,2020-01-20,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.676405+00:00
731283c3-1741-4371-8a5e-bac6771e1d78,41384,Marko Arnautovic,Serie A,https://img.a.transfermarkt.technology/portrait/medium/41384-1464945481.jpg,6000000.00,1989-04-19,1989,Austria,Centre-Forward,"1,92 m",Both,Bologna FC 1909,2021-08-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.684034+00:00
c57664ea-bf0e-4b18-92c1-d1e56906f50c,439292,Sydney van Hooijdonk,Serie A,https://img.a.transfermarkt.technology/portrait/medium/439292-1565340813.jpg,1300000.00,2000-02-06,2000,Netherlands,Centre-Forward,"1,90 m",Right,Bologna FC 1909,2021-07-03,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.692059+00:00
8c5cb60a-dd27-4872-b61a-9b4c6bc3f274,119115,Diego Falcinelli,Serie A,https://img.a.transfermarkt.technology/portrait/medium/119115-1641820459.jpg,800000.00,1991-06-26,1991,Italy,Centre-Forward,"1,86 m",Left,Modena FC,2018-07-04,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.699524+00:00
9c7f1ed7-c9eb-47ad-bef9-6de7693e331d,99180,Federico Santander,Serie A,https://img.a.transfermarkt.technology/portrait/medium/99180-1630573993.jpg,600000.00,1991-06-04,1991,Paraguay,Centre-Forward,"1,87 m",Right,Without Club,2018-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.707554+00:00
8f3377f1-da9e-48c8-b55f-1ee18d2d889e,616667,Mattia Pagliuca,Serie A,https://img.a.transfermarkt.technology/portrait/medium/616667-1607517473.jpg,200000.00,2002-04-25,2002,Italy,Centre-Forward,m,Right,Bologna FC 1909,2022-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.715785+00:00
25756b5a-7447-45be-993a-727101be184b,818888,Antonio Raimondo,Serie A,https://img.a.transfermarkt.technology/portrait/medium/818888-1621325917.jpg,0.00,2004-03-18,2004,Italy,Centre-Forward,"1,85 m",Left,Bologna Primavera,1900-01-01,2027-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.723531+00:00
aee6f4dd-4874-4472-b677-e2bca9f4f188,296802,Walter Benitez,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/296802-1523610168.jpg,14000000.00,1993-01-19,1993,Argentina,Goalkeeper,"1,91 m",Right,PSV Eindhoven,2016-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.731273+00:00
3534397d-584f-40bd-bf35-42125c0c7eb5,465955,Marcin Bulka,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/465955-1611915733.jpg,2000000.00,1999-10-04,1999,Poland,Goalkeeper,"1,99 m",Right,OGC Nice,2022-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.738805+00:00
cc49d5f5-e519-42d7-b066-d6411ef5840d,789419,Teddy Boulhendi,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/789419-1596556222.jpg,150000.00,2001-04-09,2001,Algeria,Goalkeeper,"1,85 m", ,OGC Nice,2020-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.746410+00:00
c12676e5-a067-41d9-abbe-1cd2d1d096b7,605184,Jean-Clair Todibo,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/605184-1603794542.jpg,20000000.00,1999-12-30,1999,France,Centre-Back,"1,90 m",Right,OGC Nice,2021-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.754381+00:00
b9a21029-e22d-407f-b1a7-4fbb6c1c196d,322655,Flavius Daniliuc,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/322655-1645542667.jpg,8000000.00,2001-04-27,2001,Austria,Centre-Back,"1,88 m",Right,OGC Nice,2020-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.762375+00:00
dd10bd1d-d422-48ea-9235-ebadb2404312,458715,Robson Bambu,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/458715-1543927750.jpg,3000000.00,1997-11-12,1997,Brazil,Centre-Back,"1,86 m",Right,Sport Club Corinthians Paulista,2020-07-01,2022-12-31,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.770881+00:00
dca43a33-6bc0-47b8-b749-262f543f1098,16136,Dante,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/16136-1603016168.jpg,800000.00,1983-10-18,1983,Brazil,Centre-Back,"1,88 m",Left,OGC Nice,2016-08-23,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.779063+00:00
18ddd4eb-b4f1-4b18-bfd9-5ef4bd19186f,904712,Justin Smith,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/904712-1653406649.jpg,300000.00,2003-02-04,2003,Canada,Centre-Back,"1,90 m",Right,Quevilly Rouen Métropole,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.787756+00:00
9d95070f-98ca-4842-ae8a-20ad71388751,904707,Yannis Nahounou,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,150000.00,2004-05-16,2004,France,Centre-Back,"1,94 m",Right,OGC Nice B,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.796444+00:00
d02b6c65-b3fc-431e-8211-063d3463d1dc,532775,Melvin Bard,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/532775-1649428267.jpg,9000000.00,2000-11-06,2000,France,Left-Back,"1,73 m",Left,OGC Nice,2021-07-16,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.804543+00:00
7f497367-2c16-4403-a522-8126517a78cc,241229,Jordan Amavi,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/241229-1598304378.jpg,6000000.00,1994-03-09,1994,France,Left-Back,"1,76 m",Left,Olympique Marseille,2022-01-05,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.812910+00:00
f5c6d38e-cfd6-48bf-aa37-4a91c625f3fe,290017,Hassane Kamara,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/290017-1595884430.jpg,4000000.00,1994-03-05,1994,Cote d'Ivoire,Left-Back,"1,68 m",Left,Watford FC,2020-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.821058+00:00
93d5bcb3-8e3d-430d-af9a-db10f2607f24,416108,Youcef Atal,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/416108-1540373103.jpg,15000000.00,1996-05-17,1996,Algeria,Right-Back,"1,76 m",Both,OGC Nice,2018-07-17,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.828686+00:00
04f13094-e542-4790-b37a-9c7ad571c889,313094,Jordan Lotomba,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/313094-1649428183.jpg,7000000.00,1998-09-29,1998,Switzerland,Right-Back,"1,77 m",Right,OGC Nice,2020-08-03,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.836626+00:00
f6719c79-da47-4749-b694-f7ccbe5a245c,891998,Antoine Mendy,Ligue 1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,150000.00,2004-05-27,2004,France,Right-Back,"1,86 m",Right,OGC Nice B,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.845021+00:00
