scrapes.PlayerCapology.id,scrapes.PlayerCapology.ca_player_id,scrapes.PlayerCapology.ca_player_name,scrapes.PlayerCapology.ca_salary,scrapes.PlayerCapology.ca_expiration,scrapes.PlayerCapology.ca_country,scrapes.PlayerCapology.ca_team,scrapes.PlayerCapology.ca_season,scrapes.PlayerCapology.ca_comp,scrapes.PlayerCapology.scrape_job,scrapes.PlayerCapology.created_data
47229893-2a16-4474-83fc-cf4d490504cc,andrea-conti-34395,Andrea Conti,3700000.00,2025-06-30,Italy,Sampdoria,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.882647+00:00
277ab201-b2da-4599-b7ee-3748ab9af873,mike-maignan-34883,Mike Maignan,3590000.00,2026-06-30,France,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.890767+00:00
b7bdee88-8a3e-40b8-9d43-540bd7d33501,marko-arnautovic-32617,Marko Arnautovic,3460000.00,2024-06-30,Austria,Bologna,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.898302+00:00
43539228-8918-4ec7-886f-aa196778567c,rui-patricio-32188,Rui Patricio,3460000.00,2024-06-30,Portugal,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.905758+00:00
7380fee8-24f4-4b01-9752-9c65b8ed7b28,andrea-petagna-34880,Andrea Petagna,3330000.00,2024-06-30,Italy,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.912650+00:00
27aa5637-d0ba-4544-96a3-6257994914e2,marash-kumbulla-36564,Marash Kumbulla,3330000.00,2025-06-30,Albania,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.919833+00:00
6886d82a-025d-4e16-b208-920b5b607003,justin-kluivert-36285,Justin Kluivert,3330000.00,2023-06-30,Netherlands,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.926511+00:00
bce9a612-1f84-488a-ae52-9465fe54c1b3,josip-ilicic-32171,Josip Ilicic,3330000.00,2023-06-30,Slovenia,Atalanta,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.933067+00:00
685264fd-4bc1-4ecf-ab5e-df36f24baeab,bremer-35507,Bremer,3330000.00,2024-06-30,Brazil,Torino,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.939415+00:00
a7add464-9893-4dda-8d77-18d343d851a1,bryan-cristante-34761,Bryan Cristante,3330000.00,2024-06-30,Italy,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.946016+00:00
43c83282-e1a5-4a18-83e1-be7c5348dac1,duvan-zapata-33329,Duvan Zapata,3330000.00,2024-06-30,Colombia,Atalanta,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.953366+00:00
9d3af08c-8ee6-4c1e-8ca0-b9a6cfa6f363,domenico-berardi-34547,Domenico Berardi,3330000.00,2024-06-30,Italy,Sassuolo,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.960145+00:00
1bb2c162-ab7d-40ab-a5bc-c45c49b7fc4d,moise-kean-36584,Moise Kean,3210000.00,2023-06-30,Italy,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.967242+00:00
f02b13cc-52b9-492b-835a-ee5b14f87a59,pedro-31986,Pedro,3210000.00,2023-06-30,Spain,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.974169+00:00
4aad71ff-e7fd-42b3-8cd2-16691fdc6dd2,luka-jovic-35787,Luka Jovic,3210000.00,2024-06-30,Serbia,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.980532+00:00
8fc6becf-fe47-483a-837e-82a4058532e1,nicolas-gonzalez-35891,Nicolas Gonzalez,3210000.00,2026-06-30,Argentina,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.987574+00:00
9055ab52-6374-4573-a355-9a9b5e7885da,diego-demme-33563,Diego Demme,3210000.00,2024-06-30,Germany,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.994771+00:00
0ec4167f-438c-4dfb-8b1b-fc0942b7c803,weston-mckennie-36035,Weston McKennie,3210000.00,2025-06-30,United States,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.001454+00:00
51fbc770-4aaa-4b60-b4ae-36c8753f5fdc,denzel-dumfries-35173,Denzel Dumfries,3210000.00,2025-06-30,Netherlands,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.008191+00:00
77cbdd0e-a3d8-4e39-a536-b8d02e995f79,armando-izzo-33665,Armando Izzo,3150000.00,2024-06-30,Italy,Torino,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.015187+00:00
b0b26d72-081c-493f-b7c4-6a3b0f4cd988,simone-verdi-33797,Simone Verdi,3150000.00,2023-06-30,Italy,Torino,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.022016+00:00
2f705654-e92f-4c50-9905-d33d6b2a8579,simone-zaza-33414,Simone Zaza,3150000.00,2023-06-30,Italy,Torino,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.028623+00:00
c1dc2607-13f1-4553-b27a-171f603357f0,antonio-sanabria-35128,Antonio Sanabria,2960000.00,2025-06-30,Paraguay,Torino,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.034909+00:00
f95a9d24-7be3-400c-8d1e-c2495be3d2f2,rolando-mandragora-35610,Rolando Mandragora,2960000.00,2026-06-30,Italy,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.041550+00:00
01f7e917-e4a6-49af-9c68-c6e375c5e764,adam-ounas-35380,Adam Ounas,2960000.00,2023-06-30,Algeria,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.048011+00:00
d5a27653-579a-4b24-9eb3-9795a2428721,juan-musso-34460,Juan Musso,2960000.00,2025-06-30,Argentina,Atalanta,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.055012+00:00
89f18e59-03b1-4b10-bcb6-56b10e2c9c9d,felipe-anderson-34074,Felipe Anderson,2820000.00,2024-06-30,Brazil,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.061820+00:00
65cbe62f-7128-4365-914b-a262a104c0f7,vedat-muriqi-34448,Vedat Muriqi,2820000.00,2025-06-30,Kosovo,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.068365+00:00
954400e2-ba09-4acf-82d7-88c97ed5e01c,andre-zambo-anguissa-35019,Andre Zambo Anguissa,2820000.00,2026-06-30,Cameroon,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.075131+00:00
80095f50-c238-4933-8846-6fbfe59bcbeb,jeremie-boga-35433,Jeremie Boga,2780000.00,2023-06-30,Cote d'Ivoire,Atalanta,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.081592+00:00
da377647-f93f-4e21-b91b-19a829d76a5e,giacomo-bonaventura-32742,Giacomo Bonaventura,2780000.00,2023-06-30,Italy,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.088310+00:00
a19381c7-3528-4c58-9750-16c16eba6b6f,giovanni-simeone-34885,Giovanni Simeone,2780000.00,2026-06-30,Argentina,Hellas Verona,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.095005+00:00
338f1d07-9e79-4edb-8a87-e10d882fd42c,mattia-perin-33918,Mattia Perin,2780000.00,2025-06-30,Italy,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.101102+00:00
96ed09db-7fd6-48ba-8554-b8a36d7c7ed7,ismael-bennacer-35765,Ismael Bennacer,2780000.00,2024-06-30,Algeria,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.110424+00:00
4679ffe9-5fc7-4546-9838-cf566eed8364,samu-castillejo-34717,Samu Castillejo,2780000.00,2023-06-30,Spain,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.116754+00:00
498d5a04-dde2-4d8b-ab93-8a147861c0b8,mattia-de-sciglio-33897,Mattia De Sciglio,2780000.00,2025-06-30,Italy,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.123761+00:00
5c97bd03-293b-4d96-910f-93901568631b,fabian-ruiz-35158,Fabian Ruiz,2780000.00,2023-06-30,Spain,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.130171+00:00
173a673c-cfbe-432a-85d7-9c815a391916,roberto-gagliardini-34431,Roberto Gagliardini,2780000.00,2023-06-30,Italy,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.136675+00:00
96131def-466b-457e-86d6-07baf05c2820,alex-meret-35511,Alex Meret,2780000.00,2023-06-30,Italy,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.143095+00:00
eb7101bb-d03a-4c4a-94ac-86e33b983edd,ricardo-rodriguez-33841,Ricardo Rodriguez,2780000.00,2024-06-30,Switzerland,Torino,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.149312+00:00
73585962-4902-4e2f-82de-b979670966a9,marko-pjaca-34825,Marko Pjaca,2780000.00,2023-06-30,Croatia,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.155591+00:00
fe5c141e-4b1d-4443-81af-758acbe72705,aleksey-miranchuk-34989,Aleksey Miranchuk,2780000.00,2024-06-30,Russia,Atalanta,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.161927+00:00
11fd5bc1-4066-4ecc-9bc3-b8305d778b1f,manuel-lazzari-34302,Manuel Lazzari,2780000.00,2024-06-30,Italy,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.168203+00:00
4de68244-2a6f-4e60-8616-9ad794efe73d,danilo-cataldi-34552,Danilo Cataldi,2590000.00,2024-06-30,Italy,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.174644+00:00
51e471a2-c870-4529-af7e-0c225bbd5f6f,leonardo-mancuso-33750,Leonardo Mancuso,2590000.00,2023-06-30,Italy,Monza,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.180969+00:00
86d8e97d-ce83-446e-bc00-ccc9f7024c31,gaetano-castrovilli-35478,Gaetano Castrovilli,2590000.00,2024-06-30,Italy,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.187285+00:00
ed4889e0-1771-4d7d-892d-26829fd178aa,karol-linetty-34732,Karol Linetty,2590000.00,2024-06-30,Poland,Torino,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.194218+00:00
e8b97f3d-53e0-4776-8118-c9fcc4db543a,matteo-darmian-32844,Matteo Darmian,2560000.00,2023-06-30,Italy,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.208968+00:00
c71006a7-9f62-4047-8af5-d23e41849628,carles-perez-35842,Carles Perez,2560000.00,2024-06-30,Spain,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.222867+00:00
9f93ee4c-77d8-4b2a-b236-906664d3b6cb,fikayo-tomori-35783,Fikayo Tomori,2560000.00,2025-06-30,England,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.230277+00:00
3d71628c-af19-468e-94c2-fd84e4be5999,zeki-celik-35478,Zeki Celik,2560000.00,2026-06-30,Turkey,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.245499+00:00
3b9021cc-6d83-47a9-9b1c-b234c56ceab6,stanislav-lobotka-34663,Stanislav Lobotka,2560000.00,2025-06-30,Slovakia,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.261352+00:00
d0ceaca3-6121-4aef-a6c4-8e84a97761d1,luca-pellegrini-36226,Luca Pellegrini,2410000.00,2025-06-30,Italy,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.269422+00:00
261924ba-6f08-4016-b49d-13beb215cf8d,alfred-duncan-34038,Alfred Duncan,2410000.00,2024-06-30,Ghana,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.275770+00:00
fe0f0964-b7f9-438d-afed-1b3cf4a2a185,antonio-candreva-31836,Antonio Candreva,2410000.00,2024-06-30,Italy,Sampdoria,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.281897+00:00
55b57f75-c27f-4a70-98e4-5223dad7352e,luis-muriel-33344,Luis Muriel,2310000.00,2023-06-30,Colombia,Atalanta,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.288187+00:00
07ea5edf-884f-4068-a02f-1b656ee7a5fa,amir-rrahmani-34389,Amir Rrahmani,2310000.00,2024-06-30,Kosovo,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.294562+00:00
fbd37d29-cef3-4df3-b867-a2bfca5e13a4,sandro-tonali-36654,Sandro Tonali,2220000.00,2026-06-30,Italy,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.301464+00:00
721100c3-5ef5-41ba-a6cb-4e11c96eeb90,christian-kouame-35770,Christian Kouame,2220000.00,2024-06-30,Cote d'Ivoire,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.308052+00:00
45d9c56f-6a82-4543-b297-36d713417934,dalbert-34220,Dalbert,2220000.00,2023-06-30,Brazil,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.314284+00:00
0469e3b2-f84c-4c2c-aa46-c09e2d768a9f,mohamed-fares-35110,Mohamed Fares,2220000.00,2025-06-30,Algeria,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.320585+00:00
b58f42c5-fa5e-4534-8a9d-28c9d771232c,stefan-radu-31707,Stefan Radu,2220000.00,2023-06-30,Romania,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.327761+00:00
d294bd56-ea4e-4c48-a028-8278c992041b,cristiano-biraghi-33848,Cristiano Biraghi,2220000.00,2024-06-30,Italy,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.334359+00:00
d361de55-1bca-408d-8fb2-5f7d9c5be853,arthur-cabral-35910,Arthur Cabral,2180000.00,2026-06-30,Brazil,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.341110+00:00
0000978b-c689-4d82-8091-fe863d932082,jonathan-ikone-35917,Jonathan Ikone,2180000.00,2026-06-30,France,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.347411+00:00
26f43fe3-5b3d-4ef6-9071-dfb03c15038c,aleksandr-kokorin-33316,Aleksandr Kokorin,2180000.00,2024-06-30,Russia,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.355017+00:00
2143a041-4116-44f7-9c24-0a12c5ad0d97,federico-dimarco-35744,Federico Dimarco,2130000.00,2026-06-30,Italy,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.361885+00:00
3fc06c4d-1f40-4ec3-ab24-df2dea0f7480,roberto-soriano-33277,Roberto Soriano,2050000.00,2023-06-30,Italy,Bologna,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.368698+00:00
e9e720f1-e6d3-4fa8-85d8-88213d209b69,matija-nastasic-34056,Matija Nastasic,2050000.00,2023-06-30,Serbia,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.375644+00:00
02d56438-44d7-4c46-b4e0-08425f7b6178,nicola-sansone-33491,Nicola Sansone,2050000.00,2023-06-30,Italy,Bologna,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.382082+00:00
896d2c1f-58b3-4832-beb9-175300cf00d9,riccardo-orsolini-35454,Riccardo Orsolini,2040000.00,2024-06-30,Italy,Bologna,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.388253+00:00
242ab08d-1b50-41ac-95d2-2e99dd60a5d4,marco-benassi-34585,Marco Benassi,2040000.00,2024-06-30,Italy,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.394608+00:00
bc7e38e3-4e1a-4413-b2aa-74bf55650550,rade-krunic-34249,Rade Krunic,2040000.00,2024-06-30,Bosnia-Herzegovina,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.401003+00:00
8c70eded-16b5-4687-8495-6aa2336f8caa,jony-33428,Jony,2040000.00,2023-06-30,Spain,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.406979+00:00
2326f373-e4bf-443a-9675-7f49886c66d2,eldor-shomurodov-34879,Eldor Shomurodov,1920000.00,2026-06-30,Uzbekistan,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.413408+00:00
f122f439-611a-4dbf-baf0-0debbe7b9bea,eljif-elmas-36427,Eljif Elmas,1920000.00,2025-06-30,North Macedonia,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.419953+00:00
a3f916ce-0dfe-4470-9118-71b7ea340ab2,gary-medel-31992,Gary Medel,1920000.00,2023-06-30,Chile,Bologna,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.426292+00:00
774a6f4b-0e90-4faf-9a7a-cb7a74e5ed92,simon-kjaer-32593,Simon Kjaer,1920000.00,2024-06-30,Denmark,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.433021+00:00
d144a7c9-4a95-4b67-9c2e-e28396b90056,sofyan-amrabat-35298,Sofyan Amrabat,1920000.00,2024-06-30,Morocco,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.440323+00:00
4a9458ac-cdd7-4d12-ab56-673008883b78,brahim-diaz-36375,Brahim Diaz,1920000.00,2023-06-30,Spain,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.446959+00:00
ba1aede1-56df-4aa6-b8b2-3c732ce2bc2f,franck-ribery-30413,Franck Ribery,1920000.00,2023-06-30,France,Salernitana,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.453957+00:00
145852e6-e195-4b2f-a4a9-7f332eb84087,mathias-olivera-35734,Mathias Olivera,1920000.00,2027-06-30,Uruguay,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.460437+00:00
86ce8cbe-af62-4610-bb30-0de6fddd791a,dodo-36116,Dodo,1920000.00,2027-06-30,Brazil,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.466991+00:00
59d57d51-b692-45e1-ad55-249cc8dfadf6,valentino-lazaro-35148,Valentino Lazaro,1920000.00,2024-06-30,Austria,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.473873+00:00
1c273fb1-8281-4589-ba67-82af16bbe4a2,roger-ibanez-36122,Roger Ibanez,1920000.00,2025-06-30,Brazil,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.480166+00:00
e199b2de-c855-4fa9-9508-d6bdceeb4dd6,teun-koopmeiners-35854,Teun Koopmeiners,1920000.00,2025-06-30,Netherlands,Atalanta,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.486474+00:00
3e1d5668-c16e-4e37-acd6-2a6cff0f4b3c,simy-33731,Simy,1850000.00,2023-06-30,Nigeria,Salernitana,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.492731+00:00
e9dbec18-926a-4ce5-8b21-b137f218f669,lorenzo-tonelli-32890,Lorenzo Tonelli,1850000.00,2023-06-30,Italy,Empoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.499825+00:00
3c36f4d6-89b9-4f26-82af-f4b6cff2fee2,rafael-toloi-33156,Rafael Toloi,1850000.00,2024-06-30,Italy,Atalanta,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.506466+00:00
4cc51e0c-bdf2-4bdb-9031-322f62fdd8fd,mario-pasalic-34739,Mario Pasalic,1850000.00,2025-06-30,Croatia,Atalanta,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.512906+00:00
4447e317-1b0c-46d2-92ae-1d9045d0e6e3,kevin-bonifazi-35204,Kevin Bonifazi,1850000.00,2025-06-30,Italy,Bologna,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.520137+00:00
f971c455-21b3-459e-b281-ec76daff2799,etrit-berisha-32577,Etrit Berisha,1850000.00,2024-06-30,Albania,Torino,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.526602+00:00
82f1e85c-c755-4df1-a9ea-cf81b9ab7f47,alessio-cragno-34513,Alessio Cragno,1850000.00,2023-06-30,Italy,Monza,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.533281+00:00
d06db77d-59aa-4b23-9b7e-fef39a609db0,federico-bonazzoli-35571,Federico Bonazzoli,1850000.00,2025-06-30,Italy,Sampdoria,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.540127+00:00
3c8f9b6c-8aa7-4075-8a12-43037685f589,tommaso-pobega-36356,Tommaso Pobega,1850000.00,2025-06-30,Italy,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.546440+00:00
2764f054-6d5b-4eae-b125-8997defc0235,junior-messias-33371,Junior Messias,1850000.00,2024-06-30,Brazil,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.552752+00:00
927347ac-6e77-4eae-92ff-20364e4b36c7,ola-aina-35346,Ola Aina,1850000.00,2023-06-30,Nigeria,Torino,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.559889+00:00
202fb70c-a63e-4434-8306-c31ec0326b06,samuele-ricci-37124,Samuele Ricci,1850000.00,2023-06-30,Italy,Torino,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.566249+00:00
da3a108e-6b9c-49f7-adfe-6c736e06266f,nicolo-rovella-37229,Nicolo Rovella,1850000.00,2024-06-30,Italy,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.573521+00:00
4879305d-e6ad-4d7f-b17b-d4764d916556,juan-jesus-33399,Juan Jesus,1850000.00,2023-06-30,Brazil,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.580088+00:00
49b1c45f-56d2-452a-b9e8-5a8fda0883dd,marten-de-roon-33326,Marten de Roon,1850000.00,2024-06-30,Netherlands,Atalanta,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.586602+00:00
b9736e6a-1783-48c6-ac9b-cf15a335fdc5,andrea-consigli-31804,Andrea Consigli,1850000.00,2024-06-30,Italy,Sassuolo,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.592975+00:00
e3462aa8-43e0-49b8-b6c2-4c77f6c3b313,riza-durmisi-34342,Riza Durmisi,1850000.00,2023-06-30,Denmark,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.599469+00:00
d6ae8870-2b85-4b32-b596-70ef308f4ee1,ionut-radu-35578,Ionut Radu,1850000.00,2024-06-30,Romania,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.605747+00:00
003f743c-4209-4438-8158-9015190f910d,rafael-leao-36321,Rafael Leao,1790000.00,2024-06-30,Portugal,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.611989+00:00
0ff55a08-ad10-4e7a-8ac7-37d31a55f7b4,toma-basic-35394,Toma Basic,1790000.00,2026-06-30,Croatia,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:28.618149+00:00
