scrapes.PlayerFbref.id,scrapes.PlayerFbref.fb_player_id,scrapes.PlayerFbref.fb_player_name,scrapes.PlayerFbref.fb_season,scrapes.PlayerFbref.fb_nation,scrapes.PlayerFbref.fb_pos,scrapes.PlayerFbref.fb_team,scrapes.PlayerFbref.fb_comp,scrapes.PlayerFbref.fb_born,scrapes.PlayerFbref.fb_playing_time_MP,scrapes.PlayerFbref.fb_playing_time_starts,scrapes.PlayerFbref.fb_playing_time_min,scrapes.PlayerFbref.fb_playing_time_90s,scrapes.PlayerFbref.fb_Gls,scrapes.PlayerFbref.fb_Ast,scrapes.PlayerFbref.fb_G_minus_PK,scrapes.PlayerFbref.fb_PK,scrapes.PlayerFbref.fb_PKatt,scrapes.PlayerFbref.fb_CrdY,scrapes.PlayerFbref.fb_CrdR,scrapes.PlayerFbref.fb_Gls_90,scrapes.PlayerFbref.fb_Ast_90,scrapes.PlayerFbref.fb_G_plus_A_90,scrapes.PlayerFbref.fb_G_plus_A_minus_PK,scrapes.PlayerFbref.fb_xG,scrapes.PlayerFbref.fb_npxG,scrapes.PlayerFbref.fb_xA,scrapes.PlayerFbref.fb_npxG_plus_xA,scrapes.PlayerFbref.fb_xG_90,scrapes.PlayerFbref.fb_xA_90,scrapes.PlayerFbref.fb_xG_plus_xA_90,scrapes.PlayerFbref.fb_npxG_90,scrapes.PlayerFbref.fb_npxG_plus_xA_90,scrapes.PlayerFbref.fb_Sh,scrapes.PlayerFbref.fb_SoT,scrapes.PlayerFbref.fb_SoT_perc,scrapes.PlayerFbref.fb_Sh_90,scrapes.PlayerFbref.fb_SoT_90,scrapes.PlayerFbref.fb_G_vs_Sh,scrapes.PlayerFbref.fb_G_vs_SoT,scrapes.PlayerFbref.fb_Dist,scrapes.PlayerFbref.fb_FK,scrapes.PlayerFbref.fb_npxG_vs_Sh,scrapes.PlayerFbref.fb_G_minus_xG,scrapes.PlayerFbref.fb_npxG_minus_xG,scrapes.PlayerFbref.fb_passes_Cmp,scrapes.PlayerFbref.fb_passes_Att,scrapes.PlayerFbref.fb_passes_Cmp_perc,scrapes.PlayerFbref.fb_passes_TotDist,scrapes.PlayerFbref.fb_passes_PrgDist,scrapes.PlayerFbref.fb_passes_Short_Cmp,scrapes.PlayerFbref.fb_passes_Short_Att,scrapes.PlayerFbref.fb_passes_Short_Cmp_perc,scrapes.PlayerFbref.fb_passes_Medium_Cmp,scrapes.PlayerFbref.fb_passes_Medium_Att,scrapes.PlayerFbref.fb_passes_Medium_Cmp_perc,scrapes.PlayerFbref.fb_passes_Long_Cmp,scrapes.PlayerFbref.fb_passes_Long_Att,scrapes.PlayerFbref.fb_passes_Long_Cmp_perc,scrapes.PlayerFbref.fb_A_minus_xA,scrapes.PlayerFbref.fb_key_passes,scrapes.PlayerFbref.fb_last_third_passes,scrapes.PlayerFbref.fb_PPA,scrapes.PlayerFbref.fb_CrsPA,scrapes.PlayerFbref.fb_progresive_passes,scrapes.PlayerFbref.fb_progresive_passes_Att,scrapes.PlayerFbref.fb_Pass_Types_Live,scrapes.PlayerFbref.fb_Pass_Types_Dead,scrapes.PlayerFbref.fb_Pass_Types_FK,scrapes.PlayerFbref.fb_Pass_Types_TB,scrapes.PlayerFbref.fb_Pass_Types_Press,scrapes.PlayerFbref.fb_Pass_Types_Sw,scrapes.PlayerFbref.fb_Pass_Types_Crs,scrapes.PlayerFbref.fb_Pass_Types_CK,scrapes.PlayerFbref.fb_Corner_Kicks_In,scrapes.PlayerFbref.fb_Corner_Kicks_Out,scrapes.PlayerFbref.fb_Corner_Kicks_Str,scrapes.PlayerFbref.fb_Height_Ground,scrapes.PlayerFbref.fb_Height_Low,scrapes.PlayerFbref.fb_Height_High,scrapes.PlayerFbref.fb_Body_Parts_Left,scrapes.PlayerFbref.fb_Body_Parts_Right,scrapes.PlayerFbref.fb_Body_Parts_Head,scrapes.PlayerFbref.fb_Body_Parts_TI,scrapes.PlayerFbref.fb_Body_Parts_Other,scrapes.PlayerFbref.fb_Outcomes_Cmp,scrapes.PlayerFbref.fb_Outcomes_Offsides,scrapes.PlayerFbref.fb_Outcomes_Out,scrapes.PlayerFbref.fb_Outcomes_Int,scrapes.PlayerFbref.fb_Outcomes_Blocks,scrapes.PlayerFbref.fb_SCA_SCA,scrapes.PlayerFbref.fb_SCA_SCA90,scrapes.PlayerFbref.fb_SCA_Types_PassLive,scrapes.PlayerFbref.fb_SCA_Types_PassDead,scrapes.PlayerFbref.fb_SCA_Types_Drib,scrapes.PlayerFbref.fb_SCA_Types_Sh,scrapes.PlayerFbref.fb_SCA_Types_Fld,scrapes.PlayerFbref.fb_SCA_Types_Def,scrapes.PlayerFbref.fb_GCA_GCA,scrapes.PlayerFbref.fb_GCA_GCA90,scrapes.PlayerFbref.fb_GCA_Types_PassLive,scrapes.PlayerFbref.fb_GCA_Types_PassDead,scrapes.PlayerFbref.fb_GCA_Types_Drib,scrapes.PlayerFbref.fb_GCA_Types_Sh,scrapes.PlayerFbref.fb_GCA_Types_Fld,scrapes.PlayerFbref.fb_GCA_Types_Def,scrapes.PlayerFbref.fb_Tackles_Tkl,scrapes.PlayerFbref.fb_Tackles_TklW,scrapes.PlayerFbref.fb_Tackles_Def_3rd,scrapes.PlayerFbref.fb_Tackles_Mid_3rd,scrapes.PlayerFbref.fb_Tackles_Att_3rd,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl,scrapes.PlayerFbref.fb_vs_Dribbles_Att,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl_perc,scrapes.PlayerFbref.fb_vs_Dribbles_Past,scrapes.PlayerFbref.fb_Pressures_Press,scrapes.PlayerFbref.fb_Pressures_Succ,scrapes.PlayerFbref.fb_Pressures_perc,scrapes.PlayerFbref.fb_Pressures_Def_3rd,scrapes.PlayerFbref.fb_Pressures_Mid_3rd,scrapes.PlayerFbref.fb_Pressures_Att_3rd,scrapes.PlayerFbref.fb_Blocks,scrapes.PlayerFbref.fb_Blocks_Sh,scrapes.PlayerFbref.fb_Blocks_ShSv,scrapes.PlayerFbref.fb_Blocks_Pass,scrapes.PlayerFbref.fb_Interceptions,scrapes.PlayerFbref.fb_Tkl_plus_Int,scrapes.PlayerFbref.fb_Clearances,scrapes.PlayerFbref.fb_Errors,scrapes.PlayerFbref.fb_Touches,scrapes.PlayerFbref.fb_Touches_Def_Pen,scrapes.PlayerFbref.fb_Touches_Def_3rd,scrapes.PlayerFbref.fb_Touches_Mid_3rd,scrapes.PlayerFbref.fb_Touches_Att_3rd,scrapes.PlayerFbref.fb_Touches_Att_Pen,scrapes.PlayerFbref.fb_Touches_Live,scrapes.PlayerFbref.fb_Dribbles_Succ,scrapes.PlayerFbref.fb_Dribbles_Att,scrapes.PlayerFbref.fb_Dribbles_Succ_perc,scrapes.PlayerFbref.fb_Dribbles_number_Pl,scrapes.PlayerFbref.fb_Dribbles_Megs,scrapes.PlayerFbref.fb_Carries,scrapes.PlayerFbref.fb_Carries_TotDist,scrapes.PlayerFbref.fb_Carries_PrgDist,scrapes.PlayerFbref.fb_Carries_Prog,scrapes.PlayerFbref.fb_Carries_last_third,scrapes.PlayerFbref.fb_Carries_CPA,scrapes.PlayerFbref.fb_Carries_Mis,scrapes.PlayerFbref.fb_Carries_Dis,scrapes.PlayerFbref.fb_Receiving_Targ,scrapes.PlayerFbref.fb_Receiving_Rec,scrapes.PlayerFbref.fb_Receiving_Rec_perc,scrapes.PlayerFbref.fb_Receiving_Prog,scrapes.PlayerFbref.fb_Playing_Time_Mn_vs_MP,scrapes.PlayerFbref.fb_Playing_Time_Min_perc,scrapes.PlayerFbref.fb_Starts_Min_vs_Start,scrapes.PlayerFbref.fb_Starts_Compl,scrapes.PlayerFbref.fb_Subs_Subs,scrapes.PlayerFbref.fb_Subs_Mn_vs_Sub,scrapes.PlayerFbref.fb_Subs_unSub,scrapes.PlayerFbref.fb_Team_Success_PPM,scrapes.PlayerFbref.fb_Team_Success_onG,scrapes.PlayerFbref.fb_Team_Success_onGA,scrapes.PlayerFbref.fb_Team_Success_dif,scrapes.PlayerFbref.fb_Team_Success_dif_90,scrapes.PlayerFbref.fb_Team_Success_On_Off,scrapes.PlayerFbref.fb_Team_Success_xG_onxG,scrapes.PlayerFbref.fb_Team_Success_xG_onxGA,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif_90,scrapes.PlayerFbref.fb_Team_Success_xG_On_Off,scrapes.PlayerFbref.fb_Performance_2CrdY,scrapes.PlayerFbref.fb_Performance_Fouls,scrapes.PlayerFbref.fb_Performance_Fouls_drawn,scrapes.PlayerFbref.fb_Performance_Offsides,scrapes.PlayerFbref.fb_Performance_Cross,scrapes.PlayerFbref.fb_Performance_Interceptions,scrapes.PlayerFbref.fb_Performance_TklW,scrapes.PlayerFbref.fb_Performance_PKwon,scrapes.PlayerFbref.fb_Performance_PKconceded,scrapes.PlayerFbref.fb_Performance_OG,scrapes.PlayerFbref.fb_Performance_Recov,scrapes.PlayerFbref.fb_Aerial_Duels_Won,scrapes.PlayerFbref.fb_Aerial_Duels_Lost,scrapes.PlayerFbref.fb_Aerial_Duels_Won_perc,scrapes.PlayerFbref.scrape_job,scrapes.PlayerFbref.created_data
fdcffdab-6071-45db-8a1b-f4229678ad79,f36d5624,Luis Henrique,2021-2022,BRA,FW,Marseille,Ligue 1,2001,20,7,699,7.8,0,1,0,0,0,0,0,0.0,0.13,0.13,0.13,0.9,0.9,0.3,1.2,0.12,0.04,0.16,0.12,0.16,6,2,33.3,0.77,0.26,0.0,0.0,15.3,0,0.15,-0.9,-0.9,166,210,79.0,2786,554,92,106,86.8,54,67,80.6,16,25,64.0,0.7,7,7,7,2,14,210,201,9,1,2,33,7,13,0,0,0,0,163,24,23,20,175,6,8,0,166,0,6,9,8,14,1.8,10,0,0,2,1,1,1,0.13,1,0,0,0,0,0,4,3,2,0,2,2,7,28.6,5,104,26,25.0,33,46,25,6,0,0,6,10,14,0,0,279,0,40,123,147,25,270,5,19,26.3,7,0,219,1273,619,33,7,9,15,16,312,211,67.6,48,35,20.4,72,1,13,15,17,2.0,7,4,3.0,0.39,-0.34,8.2,9.4,-1.2,-0.16,-0.83,0,6,4,5,13,10,3,0,0,0,36,1,5,16.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.067368+00:00
814265ae-4951-4260-8369-d068d003ca7f,a2d9f138,Matheus Henrique,2021-2022,BRA,MF,Sassuolo,Serie A,1997,25,10,1078,12.0,0,1,0,0,0,3,0,0.0,0.08,0.08,0.08,0.3,0.3,1.1,1.4,0.03,0.09,0.12,0.03,0.12,7,0,0.0,0.58,0.0,0.0,0.0,22.6,0,0.04,-0.3,-0.3,557,614,90.7,9583,2267,271,288,94.1,199,210,94.8,66,80,82.5,-0.1,14,48,7,1,43,614,601,13,6,0,79,16,5,5,2,2,0,519,51,44,53,544,7,2,3,557,0,5,13,9,37,3.09,30,1,2,1,1,2,3,0.25,3,0,0,0,0,0,14,11,7,4,3,7,27,25.9,20,189,51,27.0,50,110,29,15,1,0,14,13,27,12,0,716,31,155,442,184,9,706,19,28,67.9,19,0,576,3076,1576,77,29,5,6,19,596,559,93.8,23,43,31.5,77,5,15,21,7,1.48,23,21,2.0,0.17,0.32,18.3,24.0,-5.7,-0.48,-0.28,0,22,17,0,5,13,11,0,0,0,83,5,9,35.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.089788+00:00
6b3bc42a-6e06-425c-a517-09699fe312de,8a3c1dc7,Rico Henry,2021-2022,ENG,DF,Brentford,Premier League,1997,34,33,2776,30.8,3,0,3,0,0,2,0,0.1,0.0,0.1,0.1,1.8,1.8,1.7,3.5,0.06,0.06,0.11,0.06,0.11,14,5,35.7,0.45,0.16,0.21,0.6,16.0,0,0.13,1.2,1.2,868,1202,72.2,14321,4831,432,511,84.5,340,443,76.7,77,166,46.4,-1.7,18,50,25,13,78,1202,1078,124,7,0,186,12,50,0,0,0,0,687,243,272,889,83,85,117,1,868,2,28,49,65,41,1.33,36,1,3,0,1,0,1,0.03,1,0,0,0,0,0,42,27,27,8,7,11,36,30.6,25,396,106,26.8,183,133,80,74,12,0,62,59,101,62,1,1546,98,508,647,483,40,1426,23,53,43.4,24,1,927,4391,2330,108,37,12,20,44,975,839,86.1,61,82,81.2,83,24,1,27,0,1.26,40,41,-1.0,-0.03,0.95,40.2,39.8,0.4,0.01,0.25,0,21,32,1,50,59,27,0,1,0,311,37,45,45.1,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.111749+00:00
58493191-036c-4b42-913b-775c8628f862,9ef42479,Thomas Henry,2021-2022,FRA,FW,Venezia,Serie A,1994,33,23,2115,23.5,9,2,9,0,0,6,1,0.38,0.09,0.47,0.47,7.2,7.2,3.5,10.7,0.31,0.15,0.46,0.31,0.46,50,23,46.0,2.13,0.98,0.18,0.39,12.8,0,0.15,1.8,1.8,281,455,61.8,4486,736,149,219,68.0,79,129,61.2,35,49,71.4,-1.5,21,20,9,2,20,455,429,26,1,2,184,8,10,0,0,0,0,229,123,103,67,234,33,2,37,281,4,15,23,28,38,1.62,30,0,1,2,5,0,6,0.26,4,0,0,2,0,0,7,5,1,3,3,4,10,40.0,6,238,70,29.4,17,102,119,12,8,0,4,3,10,26,1,776,37,68,433,313,97,750,14,29,48.3,14,4,448,1766,767,44,14,9,78,59,1100,596,54.2,114,64,61.8,81,9,10,26,0,0.76,25,48,-23.0,-0.98,-0.15,23.6,47.2,-23.5,-1.0,-0.11,1,58,78,14,10,3,5,0,0,2,82,103,106,49.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.133713+00:00
243a1b1c-5ea6-473f-a8f6-1652f167a45f,3681cfff,Christophe Herelle,2021-2022,MTQ,DF,Brest,Ligue 1,1992,23,23,1932,21.5,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.01,0.01,0.02,0.01,0.02,5,2,40.0,0.23,0.09,0.0,0.0,9.0,0,0.06,-0.3,-0.3,719,816,88.1,17205,4734,140,155,90.3,398,427,93.2,172,219,78.5,-0.1,3,51,2,1,34,816,771,45,43,1,75,29,1,0,0,0,0,621,57,138,86,657,52,2,2,719,3,18,16,4,10,0.47,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,45,21,29,15,1,5,16,31.3,11,185,66,35.7,115,67,3,29,15,1,14,67,112,87,1,1047,154,577,499,29,10,1004,1,4,25.0,2,0,592,3030,1673,42,6,0,1,6,619,610,98.5,2,84,56.5,84,16,0,0,2,1.35,25,31,-6.0,-0.28,-0.16,25.7,35.5,-9.8,-0.46,-0.2,0,24,25,1,1,67,21,0,0,0,138,34,18,65.4,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.156028+00:00
95d4cd6e-cfb4-4152-8b05-d5d6ee451449,a84f9a4b,Jerome Hergault,2021-2022,FRA,DF,Lorient,Ligue 1,1986,8,5,352,3.9,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.02,0.03,0.05,0.02,0.05,1,0,0.0,0.26,0.0,0.0,0.0,15.1,0,0.09,-0.1,-0.1,165,220,75.0,2793,1177,78,99,78.8,72,92,78.3,13,22,59.1,-0.1,1,13,5,2,16,220,173,47,1,0,17,3,11,0,0,0,0,111,66,43,14,141,16,46,0,165,0,5,12,7,3,0.77,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,1,3,0,1,3,33.3,2,38,11,28.9,18,12,8,7,1,0,6,10,14,11,0,261,11,59,130,90,6,215,2,5,40.0,2,0,132,588,375,18,6,0,3,6,155,139,89.7,7,44,10.3,62,1,3,14,27,0.75,3,7,-4.0,-1.02,-0.32,4.7,5.7,-1.0,-0.26,-0.04,1,6,3,0,11,10,2,0,0,0,41,7,8,46.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.181191+00:00
d0122083-2b2f-4d31-9674-03dc01dc957c,dea912dc,Kike Hermoso,2021-2022,ESP,DF,Betis,La Liga,1999,1,1,90,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,1.0,0.2,0.2,0.0,0.2,0.16,0.0,0.16,0.16,0.16,2,1,50.0,2.0,1.0,0.5,1.0,10.2,0,0.08,0.8,0.8,47,51,92.2,983,195,15,15,100.0,26,27,96.3,6,9,66.7,0.0,0,0,0,0,0,51,50,1,1,0,3,0,0,0,0,0,0,44,2,5,2,47,1,0,0,47,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,8,3,37.5,4,4,0,5,2,0,3,1,3,11,0,72,7,51,19,2,2,72,1,1,100.0,1,0,43,122,41,1,0,0,1,0,46,46,100.0,0,90,2.6,90,1,0,0,2,3.0,3,1,2.0,2.0,1.46,2.3,0.9,1.5,1.49,1.24,0,1,0,0,0,1,2,0,0,0,6,5,3,62.5,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.203441+00:00
b425c68f-b872-44f0-b9fe-e6ac3a90cc18,555f3a0b,Mario Hermoso,2021-2022,ESP,DF,Atlético Madrid,La Liga,1995,26,21,1865,20.7,2,1,2,0,0,6,1,0.1,0.05,0.14,0.14,2.0,2.0,0.6,2.6,0.1,0.03,0.13,0.1,0.13,17,4,23.5,0.82,0.19,0.12,0.5,15.7,0,0.12,0.0,0.0,1125,1309,85.9,23019,8169,430,461,93.3,489,538,90.9,195,281,69.4,0.4,8,90,11,2,84,1309,1202,107,27,0,127,69,15,0,0,0,0,873,183,253,912,208,62,80,7,1125,4,26,28,19,23,1.11,19,3,0,1,0,0,2,0.1,2,0,0,0,0,0,28,15,20,6,2,18,43,41.9,25,176,68,38.6,104,52,20,29,3,0,26,36,64,53,1,1468,104,573,793,188,29,1366,5,9,55.6,6,0,929,4618,2605,79,28,0,7,9,1018,983,96.6,13,72,54.5,82,13,5,30,6,1.63,34,31,3.0,0.14,-0.95,28.3,17.3,11.0,0.53,0.06,0,26,14,1,15,36,15,0,0,1,205,61,28,68.5,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.225570+00:00
61ba65cc-a027-4887-921a-29c7cbe63d71,132ac341,Aridane Hernandez,2021-2022,EQG,DF,Osasuna,La Liga,1989,15,12,1159,12.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,2,0,0.0,0.16,0.0,0.0,0.0,13.5,0,0.07,-0.1,-0.1,434,534,81.3,10180,3316,91,111,82.0,238,274,86.9,98,141,69.5,-0.1,2,28,0,0,32,534,514,20,18,0,72,20,2,0,0,0,0,351,50,133,76,392,46,1,3,434,1,22,7,2,5,0.39,3,0,1,0,0,1,0,0.0,0,0,0,0,0,0,16,9,14,2,0,6,13,46.2,7,86,34,39.5,55,27,4,20,10,0,10,28,44,68,0,665,84,361,323,14,4,646,1,2,50.0,1,0,345,1575,713,22,1,0,0,2,375,364,97.1,1,77,33.9,88,11,3,33,6,1.4,16,22,-6.0,-0.47,-0.15,15.5,20.4,-4.9,-0.38,-0.26,0,6,5,3,2,28,9,0,0,1,127,31,23,57.4,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.248154+00:00
c90ffef8-9a3c-42d4-a13c-e3f00965f01a,c3ee18ef,Lucas Hernandez,2021-2022,FRA,DF,Bayern Munich,Bundesliga,1996,25,25,2030,22.6,0,1,0,0,0,7,0,0.0,0.04,0.04,0.04,0.5,0.5,0.8,1.3,0.02,0.04,0.06,0.02,0.06,4,1,25.0,0.18,0.04,0.0,0.0,9.2,0,0.13,-0.5,-0.5,1773,1965,90.2,35190,12338,607,647,93.8,941,998,94.3,211,289,73.0,0.2,10,173,11,2,156,1965,1864,101,36,1,164,50,5,0,0,0,0,1598,146,221,1716,109,43,65,4,1773,3,14,26,23,25,1.11,22,0,0,0,3,0,4,0.18,4,0,0,0,0,0,60,37,25,25,10,27,45,60.0,18,268,106,39.6,123,108,37,41,13,0,28,41,101,63,1,2197,153,859,1311,184,12,2103,13,23,56.5,14,3,1561,8169,4382,150,39,2,4,11,1651,1628,98.6,9,81,66.3,81,14,0,0,1,2.36,67,28,39.0,1.73,-0.11,61.4,24.7,36.7,1.63,0.38,0,23,42,0,5,41,37,0,0,0,240,48,24,66.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.270486+00:00
c39c3c74-8692-40e0-8dec-9103ea21ae36,02d2c436,Luis Hernandez,2021-2022,ESP,DF,Cádiz,La Liga,1989,16,15,1366,15.2,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.03,0.0,0.03,0.03,0.03,6,1,16.7,0.4,0.07,0.0,0.0,12.0,0,0.07,-0.4,-0.4,622,781,79.6,14972,5493,140,158,88.6,330,360,91.7,150,254,59.1,-0.1,4,45,3,0,51,781,672,109,34,0,81,41,17,0,0,0,0,491,71,219,30,612,50,75,1,622,4,14,20,10,14,0.92,8,6,0,0,0,0,0,0.0,0,0,0,0,0,0,8,6,7,1,0,5,7,71.4,2,72,28,38.9,45,26,1,11,4,0,7,22,30,34,0,858,79,392,408,105,16,750,1,1,100.0,1,0,480,2272,1145,15,1,0,3,1,542,535,98.7,1,85,39.9,90,15,1,16,0,1.31,15,13,2.0,0.13,0.92,20.7,14.3,6.4,0.42,1.2,0,12,7,1,17,22,6,0,0,0,132,20,14,58.8,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.294099+00:00
1d573121-959b-4fee-a8db-c7748387e3b2,90162357,Mario Hernandez,2021-2022,ESP,DF,Rayo Vallecano,La Liga,1999,9,5,395,4.4,1,0,1,0,0,3,0,0.23,0.0,0.23,0.23,0.4,0.4,0.0,0.5,0.1,0.01,0.11,0.1,0.11,3,1,33.3,0.68,0.23,0.33,1.0,13.8,0,0.14,0.6,0.6,141,206,68.4,2553,1260,61,70,87.1,63,84,75.0,14,45,31.1,0.0,2,13,5,1,13,206,163,43,3,0,18,6,13,0,0,0,0,96,45,65,20,128,16,40,0,141,1,8,10,4,4,0.91,3,0,0,1,0,0,1,0.23,1,0,0,0,0,0,5,4,4,1,0,2,7,28.6,5,56,18,32.1,23,17,16,5,0,0,5,10,15,4,0,255,9,78,120,70,4,213,2,7,28.6,2,1,140,602,390,12,2,0,12,4,144,137,95.1,4,44,11.5,72,2,4,9,26,1.33,6,6,0.0,0.0,0.33,4.6,3.8,0.8,0.18,0.25,0,5,4,1,13,10,4,0,0,0,48,4,6,40.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.316001+00:00
54ba215f-068b-48e3-9feb-4cb6de6adaa1,d4c9725f,Theo Hernandez,2021-2022,FRA,DF,Milan,Serie A,1997,32,30,2711,30.1,5,5,4,1,2,7,2,0.17,0.17,0.33,0.3,3.9,2.9,6.4,9.3,0.13,0.21,0.34,0.1,0.31,40,13,32.5,1.33,0.43,0.1,0.31,24.0,5,0.07,1.1,1.1,1420,1748,81.2,25852,9249,676,755,89.5,559,655,85.3,160,268,59.7,-1.4,50,87,36,15,123,1748,1394,354,69,5,160,61,69,45,6,35,0,1132,313,303,1358,101,34,240,0,1420,4,21,55,52,88,2.92,48,23,3,4,8,2,15,0.5,11,0,2,2,0,0,62,43,42,15,5,20,35,57.1,15,385,126,32.7,157,160,68,38,5,0,33,55,117,34,2,2073,76,604,1056,630,68,1740,47,79,59.5,49,4,1364,8940,5839,193,73,25,37,31,1410,1288,91.3,84,85,79.3,88,26,2,39,0,2.28,58,22,36.0,1.2,0.94,54.0,26.6,27.4,0.91,0.81,1,36,79,8,69,55,43,0,0,0,224,24,16,60.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.338852+00:00
2a757249-8680-4e0b-b68e-ad95ed66cfef,6f5ead86,Hernani,2021-2022,BRA,MF,Genoa,Serie A,1994,18,7,682,7.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,1.0,0.08,0.05,0.13,0.08,0.13,10,4,40.0,1.32,0.53,0.0,0.0,20.3,3,0.06,-0.6,-0.6,178,247,72.1,3016,666,100,121,82.6,54,75,72.0,19,32,59.4,-0.3,2,12,3,1,14,247,229,18,11,0,58,10,3,4,2,2,0,161,45,41,39,174,18,1,4,178,0,10,12,13,5,0.66,4,0,0,0,1,0,0,0.0,0,0,0,0,0,0,21,15,9,10,2,12,30,40.0,18,195,49,25.1,52,104,39,21,4,0,17,10,31,4,0,349,16,71,206,92,14,331,6,11,54.5,7,1,189,919,392,23,7,3,11,16,283,210,74.2,21,38,19.9,64,1,11,21,10,0.61,4,20,-16.0,-2.11,-1.55,5.1,12.2,-7.1,-0.94,-0.72,0,13,10,2,3,10,15,0,1,0,55,15,19,44.1,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.361182+00:00
7102cebb-1a80-43b4-8f2d-5f7193d65e2b,436a9dd0,Ander Herrera,2021-2022,ESP,MF,Paris S-G,Ligue 1,1989,19,12,1091,12.1,3,2,3,0,0,2,0,0.25,0.16,0.41,0.41,1.0,1.0,2.0,3.0,0.08,0.16,0.25,0.08,0.25,14,3,21.4,1.15,0.25,0.21,1.0,20.6,0,0.07,2.0,2.0,968,1053,91.9,15921,3756,514,543,94.7,345,369,93.5,88,109,80.7,0.0,19,104,15,0,71,1053,1040,13,11,7,111,11,7,1,0,1,0,892,87,74,147,881,17,1,7,968,5,8,24,8,39,3.22,36,0,1,1,0,1,7,0.58,6,0,0,0,0,1,27,18,7,14,6,13,38,34.2,25,216,62,28.7,48,111,57,16,8,0,8,24,51,10,0,1168,36,221,710,287,16,1155,7,10,70.0,7,0,836,3241,1627,77,14,1,13,8,1012,961,95.0,32,57,31.9,82,5,7,15,6,2.63,28,11,17.0,1.4,-0.03,21.6,11.2,10.5,0.86,-0.2,0,17,7,3,7,24,18,0,0,0,103,0,6,0.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.383453+00:00
b31305f8-cb14-4db2-b5ef-11e261a125a9,a8542814,Hector Herrera,2021-2022,MEX,MF,Atlético Madrid,La Liga,1990,21,8,859,9.5,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,0.05,0.04,0.1,0.05,0.1,9,4,44.4,0.94,0.42,0.0,0.0,23.8,0,0.06,-0.5,-0.5,555,650,85.4,10196,3059,258,278,92.8,210,239,87.9,70,104,67.3,-0.4,9,56,8,3,49,650,617,33,27,1,93,25,8,2,0,1,0,472,69,109,103,490,29,4,5,555,1,12,24,7,17,1.78,14,1,2,0,0,0,2,0.21,2,0,0,0,0,0,28,16,13,14,1,9,24,37.5,15,201,58,28.9,73,103,25,20,1,0,19,16,44,25,0,774,33,177,491,140,8,742,10,16,62.5,11,0,527,2522,1354,70,14,0,11,5,556,523,94.1,14,41,25.1,79,4,13,18,9,1.67,17,9,8.0,0.84,0.35,12.9,7.9,5.0,0.52,0.02,0,24,15,1,8,16,16,0,1,0,112,31,23,57.4,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.406899+00:00
