id,id_fbref,id_understat,id_transfermarkt,id_capology,ca_salary,tm_date_joined,tm_contract_expires,tm_current_value,us_xGChain,us_xGBuildup,us_xGChain_90,us_xGBuildup_90,fb_season,fb_team,fb_comp,fb_playing_time_MP,fb_playing_time_starts,fb_playing_time_min,fb_Playing_Time_Mn_vs_MP,fb_Playing_Time_Min_perc,fb_Starts_Compl,fb_Subs_Subs,fb_Starts_Min_vs_Start,fb_Subs_Mn_vs_Sub,fb_playing_time_90s,fb_Gls,fb_Ast,fb_G_minus_PK,fb_PK,fb_PKatt,fb_G_plus_A_minus_PK,fb_xG,fb_npxG,fb_xA,fb_npxG_plus_xA,fb_Gls_90,fb_Ast_90,fb_G_plus_A_90,fb_xG_90,fb_xA_90,fb_npxG_90,fb_npxG_plus_xA_90,fb_A_minus_xA,fb_Sh,fb_SoT,fb_SoT_perc,fb_Sh_90,fb_SoT_90,fb_G_vs_Sh,fb_G_vs_SoT,fb_Dist,fb_FK,fb_npxG_vs_Sh,fb_G_minus_xG,fb_passes_Cmp,fb_passes_Att,fb_passes_Cmp_perc,fb_passes_TotDist,fb_passes_PrgDist,fb_passes_Short_Cmp,fb_passes_Short_Att,fb_passes_Short_Cmp_perc,fb_passes_Medium_Cmp,fb_passes_Medium_Att,fb_passes_Medium_Cmp_perc,fb_passes_Long_Cmp,fb_passes_Long_Att,fb_passes_Long_Cmp_perc,fb_key_passes,fb_last_third_passes,fb_PPA,fb_CrsPA,fb_progresive_passes,fb_progresive_passes_Att,fb_Pass_Types_Live,fb_Pass_Types_Dead,fb_Pass_Types_FK,fb_Pass_Types_TB,fb_Pass_Types_Press,fb_Pass_Types_Sw,fb_Pass_Types_Crs,fb_Pass_Types_CK,fb_Corner_Kicks_In,fb_Corner_Kicks_Out,fb_Corner_Kicks_Str,fb_Height_Ground,fb_Height_Low,fb_Height_High,fb_Body_Parts_Left,fb_Body_Parts_Right,fb_Body_Parts_Head,fb_Body_Parts_TI,fb_Body_Parts_Other,fb_Outcomes_Offsides,fb_Outcomes_Out,fb_Outcomes_Int,fb_Outcomes_Blocks,fb_SCA_SCA,fb_SCA_SCA90,fb_SCA_Types_PassLive,fb_SCA_Types_PassDead,fb_SCA_Types_Drib,fb_SCA_Types_Sh,fb_SCA_Types_Fld,fb_SCA_Types_Def,fb_GCA_GCA,fb_GCA_GCA90,fb_GCA_Types_PassLive,fb_GCA_Types_PassDead,fb_GCA_Types_Drib,fb_GCA_Types_Sh,fb_GCA_Types_Fld,fb_GCA_Types_Def,fb_Tackles_Tkl,fb_Tackles_TklW,fb_Tackles_Def_3rd,fb_Tackles_Mid_3rd,fb_Tackles_Att_3rd,fb_vs_Dribbles_Tkl,fb_vs_Dribbles_Att,fb_vs_Dribbles_Tkl_perc,fb_Pressures_Press,fb_Pressures_Succ,fb_Pressures_perc,fb_Pressures_Def_3rd,fb_Pressures_Mid_3rd,fb_Pressures_Att_3rd,fb_Blocks,fb_Blocks_Sh,fb_Blocks_ShSv,fb_Blocks_Pass,fb_Interceptions,fb_Tkl_plus_Int,fb_Clearances,fb_Errors,fb_Aerial_Duels_Won,fb_Aerial_Duels_Lost,fb_Aerial_Duels_Won_perc,fb_Touches,fb_Touches_Def_Pen,fb_Touches_Def_3rd,fb_Touches_Mid_3rd,fb_Touches_Att_3rd,fb_Touches_Att_Pen,fb_Dribbles_Succ,fb_Dribbles_Att,fb_Dribbles_Succ_perc,fb_Dribbles_number_Pl,fb_Dribbles_Megs,fb_Carries,fb_Carries_TotDist,fb_Carries_PrgDist,fb_Carries_Prog,fb_Carries_last_third,fb_Carries_CPA,fb_Carries_Mis,fb_Carries_Dis,fb_Receiving_Targ,fb_Receiving_Rec,fb_Receiving_Rec_perc,fb_Receiving_Prog,fb_CrdY,fb_CrdR,fb_Performance_2CrdY,fb_Performance_Fouls,fb_Performance_Fouls_drawn,fb_Performance_Offsides,fb_Performance_PKwon,fb_Performance_PKconceded,fb_Performance_OG,fb_Performance_Recov
8d998372-ae94-44cd-a466-55d6a822cfaf,3024e383,5126,87469,jose-angel-32756,650000.00,2021-07-05,2023-06-30,1500000.00,3.9570363126695156,2.874195095151663,0.32823342685737916,0.23841249637202733,2021-2022,Osasuna,La Liga,23.0,12.0,1083.0,47.0,31.7,4.0,11.0,78.0,13.0,12.0,1.0,1.0,1.0,0.0,0.0,0.17,0.2,0.2,1.3,1.5,0.08,0.08,0.17,0.02,0.11,0.02,0.13,-0.3,11.0,3.0,27.3,0.91,0.25,0.09,0.33,27.4,0.0,0.02,0.8,599.0,788.0,76.0,13525.0,6115.0,206.0,243.0,84.8,262.0,315.0,83.2,127.0,214.0,59.3,8.0,65.0,22.0,11.0,72.0,788.0,637.0,151.0,19.0,0.0,91.0,57.0,32.0,0.0,0.0,0.0,0.0,384.0,136.0,268.0,529.0,80.0,28.0,132.0,4.0,2.0,16.0,37.0,16.0,16.0,1.33,14.0,1.0,0.0,1.0,0.0,0.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,0.0,29.0,24.0,12.0,14.0,3.0,13.0,21.0,61.9,117.0,38.0,32.5,45.0,56.0,16.0,16.0,1.0,0.0,15.0,18.0,47.0,22.0,0.0,16.0,5.0,76.2,908.0,33.0,205.0,514.0,248.0,7.0,13.0,24.0,54.2,14.0,2.0,558.0,2754.0,1299.0,65.0,21.0,0.0,5.0,16.0,567.0,531.0,93.7,11.0,2.0,1.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,127.0
6246a61e-6435-4e1e-afbb-02b487aed51a,78841da9,1382,61253,nan,0,2020-10-05,1900-01-01,1000000.00,7.333175847306848,3.8755263183265924,0.5069015562654503,0.2678935243082898,2021-2022,Fiorentina,Serie A,30.0,16.0,1298.0,43.0,38.0,3.0,14.0,67.0,16.0,14.4,1.0,2.0,1.0,0.0,0.0,0.21,1.7,1.7,3.0,4.8,0.07,0.14,0.21,0.12,0.21,0.12,0.33,-1.0,17.0,6.0,35.3,1.18,0.42,0.06,0.17,14.6,1.0,0.1,-0.7,486.0,619.0,78.5,8753.0,2262.0,236.0,273.0,86.4,188.0,228.0,82.5,57.0,101.0,56.4,22.0,27.0,22.0,7.0,45.0,619.0,581.0,38.0,10.0,1.0,59.0,26.0,34.0,24.0,4.0,15.0,0.0,422.0,89.0,108.0,87.0,493.0,25.0,4.0,3.0,3.0,12.0,27.0,16.0,44.0,3.05,29.0,11.0,1.0,2.0,1.0,0.0,4.0,0.28,4.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,6.0,9.0,5.0,7.0,26.0,26.9,169.0,52.0,30.8,26.0,80.0,63.0,9.0,1.0,0.0,8.0,12.0,32.0,3.0,0.0,11.0,16.0,40.7,724.0,5.0,83.0,346.0,343.0,48.0,8.0,12.0,66.7,8.0,3.0,506.0,2047.0,1115.0,59.0,29.0,7.0,22.0,14.0,694.0,554.0,79.8,79.0,0.0,0.0,0.0,3.0,19.0,3.0,0.0,1.0,0.0,71.0
98ac9f51-7fb4-4ad0-9b8a-f4b4f82c99c2,61220da2,4034,120095,nan,0,2016-08-11,2023-06-30,6000000.00,5.3366079442203045,3.8417355976998806,0.33353799651376903,0.24010847485624254,2021-2022,Levante,La Liga,20.0,16.0,1422.0,71.0,41.6,8.0,4.0,79.0,40.0,15.8,2.0,2.0,2.0,0.0,1.0,0.25,1.6,0.8,1.4,2.2,0.13,0.13,0.25,0.1,0.09,0.05,0.14,0.6,12.0,5.0,41.7,0.76,0.32,0.17,0.4,20.8,1.0,0.06,0.4,714.0,882.0,81.0,13021.0,4688.0,319.0,351.0,90.9,299.0,350.0,85.4,84.0,157.0,53.5,24.0,78.0,16.0,3.0,95.0,882.0,800.0,82.0,44.0,0.0,133.0,40.0,25.0,35.0,13.0,14.0,1.0,602.0,110.0,170.0,135.0,692.0,32.0,3.0,4.0,3.0,21.0,28.0,17.0,46.0,2.91,33.0,9.0,0.0,3.0,1.0,0.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,31.0,15.0,14.0,15.0,2.0,14.0,37.0,37.8,286.0,81.0,28.3,87.0,145.0,54.0,15.0,2.0,0.0,13.0,27.0,58.0,13.0,0.0,21.0,23.0,47.7,1030.0,36.0,236.0,588.0,278.0,19.0,16.0,32.0,50.0,17.0,5.0,687.0,3853.0,1999.0,80.0,29.0,2.0,9.0,21.0,778.0,700.0,90.0,45.0,6.0,1.0,0.0,23.0,26.0,1.0,0.0,0.0,0.0,144.0
54384f03-35d2-468e-a722-225041b76f2a,1827a42d,8433,609361,nan,0,2021-07-27,2023-06-30,1000000.00,0.15352335665374994,0.009202891029417515,0.051174452217916645,0.003067630343139172,2021-2022,Celta Vigo,La Liga,9.0,3.0,276.0,31.0,8.1,2.0,6.0,75.0,9.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.04,0.03,0.04,0.07,-0.1,1.0,0.0,0.0,0.33,0.0,0.0,0.0,13.0,0.0,0.13,-0.1,172.0,204.0,84.3,3871.0,854.0,45.0,53.0,84.9,90.0,100.0,90.0,37.0,51.0,72.5,2.0,3.0,2.0,2.0,5.0,204.0,193.0,11.0,5.0,0.0,17.0,7.0,4.0,0.0,0.0,0.0,0.0,162.0,12.0,30.0,162.0,29.0,5.0,6.0,0.0,1.0,2.0,3.0,0.0,2.0,0.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,4.0,0.0,1.0,3.0,33.3,44.0,13.0,29.5,19.0,25.0,0.0,2.0,1.0,0.0,1.0,9.0,18.0,12.0,0.0,7.0,0.0,100.0,233.0,21.0,95.0,137.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,156.0,716.0,419.0,16.0,1.0,0.0,0.0,0.0,167.0,165.0,98.8,1.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,23.0
56121bd3-7b6a-4fef-a509-844da2af3f82,90f87966,834,33829,jose-fonte-30672,1680000.00,2018-07-15,2023-06-30,800000.00,9.607311214320362,9.418979422189295,0.25282397932422,0.24786787953129724,2021-2022,Lille,Ligue 1,38.0,38.0,3420.0,90.0,100.0,38.0,0.0,90.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,0.05,1.6,1.6,0.8,2.4,0.0,0.05,0.05,0.04,0.02,0.04,0.06,1.2,23.0,6.0,26.1,0.61,0.16,0.0,0.0,9.8,0.0,0.07,-1.6,1815.0,2090.0,86.8,41551.0,11965.0,454.0,523.0,86.8,931.0,1002.0,92.9,412.0,527.0,78.2,8.0,109.0,7.0,2.0,101.0,2090.0,2021.0,69.0,59.0,1.0,223.0,97.0,7.0,0.0,0.0,0.0,0.0,1549.0,191.0,350.0,219.0,1663.0,122.0,8.0,12.0,4.0,50.0,34.0,25.0,24.0,0.63,22.0,0.0,0.0,2.0,0.0,0.0,4.0,0.11,3.0,0.0,0.0,1.0,0.0,0.0,28.0,15.0,21.0,5.0,2.0,9.0,25.0,36.0,215.0,70.0,32.6,118.0,75.0,22.0,53.0,37.0,1.0,16.0,71.0,99.0,162.0,1.0,112.0,33.0,77.2,2437.0,347.0,1325.0,1131.0,126.0,49.0,3.0,4.0,75.0,3.0,0.0,1467.0,7588.0,4361.0,94.0,11.0,1.0,8.0,5.0,1639.0,1609.0,98.2,10.0,4.0,0.0,0.0,25.0,11.0,0.0,0.0,1.0,0.0,399.0
e29db759-fb0f-46de-b3ad-7e4c4b396fa8,1f1c8a15,9697,546047,nan,0,2021-07-05,2023-06-30,7000000.00,0.16972410678863525,0.0,0.08301722614661507,0.0,2021-2022,Getafe,La Liga,7.0,2.0,201.0,29.0,5.9,0.0,5.0,56.0,18.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.0,4.0,0.0,0.0,1.79,0.0,0.0,0.0,18.2,0.0,0.05,-0.2,30.0,45.0,66.7,427.0,60.0,18.0,25.0,72.0,11.0,14.0,78.6,1.0,4.0,25.0,0.0,3.0,0.0,0.0,2.0,45.0,43.0,2.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,7.0,9.0,4.0,32.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,8.0,17.4,2.0,28.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,41.7,76.0,1.0,5.0,37.0,38.0,12.0,3.0,7.0,42.9,3.0,1.0,55.0,189.0,62.0,5.0,1.0,1.0,6.0,6.0,101.0,58.0,57.4,20.0,1.0,0.0,0.0,1.0,11.0,4.0,1.0,0.0,0.0,11.0
8ea873c9-7ab8-4bfc-98a6-8b8b1a6c547c,27dc1378,2551,328480,pepelu-36018,0,2019-07-01,2032-06-30,3000000.00,7.4376627542078495,5.740580577403307,0.33502985379314637,0.25858471069384265,2021-2022,Levante,La Liga,29.0,23.0,2012.0,69.0,58.8,14.0,6.0,83.0,19.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.0,2.6,0.0,0.0,0.0,0.03,0.09,0.03,0.12,-2.0,14.0,2.0,14.3,0.63,0.09,0.0,0.0,22.9,2.0,0.04,-0.6,1002.0,1248.0,80.3,19440.0,5474.0,440.0,506.0,87.0,390.0,444.0,87.8,155.0,258.0,60.1,25.0,104.0,15.0,3.0,94.0,1248.0,1177.0,71.0,29.0,1.0,200.0,76.0,13.0,38.0,13.0,21.0,3.0,805.0,144.0,299.0,65.0,1092.0,55.0,2.0,7.0,2.0,15.0,36.0,20.0,42.0,1.88,22.0,17.0,1.0,1.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,19.0,30.0,7.0,22.0,40.0,55.0,445.0,126.0,28.3,161.0,232.0,52.0,36.0,5.0,0.0,31.0,40.0,96.0,32.0,0.0,36.0,18.0,66.7,1470.0,62.0,384.0,889.0,287.0,13.0,13.0,20.0,65.0,14.0,2.0,914.0,3975.0,1997.0,70.0,26.0,0.0,17.0,14.0,1040.0,983.0,94.5,31.0,9.0,0.0,0.0,56.0,24.0,0.0,0.0,0.0,0.0,218.0
8ac64f34-3ed7-47ea-9f54-8cdb984a0230,b05e2dbd,2505,221322,jose-gaya-34844,3500000.00,2014-07-01,2023-06-30,40000000.00,6.418140679597855,3.7164661455899477,0.30659907705085293,0.17753819166830961,2021-2022,Valencia,La Liga,24.0,22.0,1871.0,78.0,54.7,16.0,2.0,83.0,21.0,20.8,2.0,4.0,2.0,0.0,0.0,0.29,1.0,1.0,2.2,3.1,0.1,0.19,0.29,0.05,0.1,0.05,0.15,1.8,18.0,9.0,50.0,0.87,0.43,0.11,0.22,20.3,1.0,0.05,1.0,643.0,886.0,72.6,12915.0,5236.0,276.0,316.0,87.3,261.0,341.0,76.5,105.0,210.0,50.0,23.0,36.0,29.0,17.0,62.0,886.0,668.0,218.0,31.0,0.0,90.0,43.0,62.0,2.0,1.0,0.0,1.0,399.0,189.0,298.0,579.0,76.0,34.0,185.0,1.0,1.0,17.0,23.0,34.0,39.0,1.88,33.0,3.0,0.0,0.0,1.0,2.0,8.0,0.38,7.0,0.0,0.0,0.0,1.0,0.0,32.0,12.0,21.0,9.0,2.0,16.0,37.0,43.2,262.0,66.0,25.2,125.0,109.0,28.0,29.0,3.0,0.0,26.0,39.0,71.0,42.0,0.0,15.0,27.0,35.7,1079.0,55.0,332.0,492.0,332.0,26.0,15.0,26.0,57.7,15.0,0.0,581.0,2874.0,1557.0,78.0,36.0,4.0,9.0,13.0,630.0,563.0,89.4,46.0,8.0,2.0,1.0,35.0,23.0,4.0,1.0,1.0,0.0,138.0
f42abb50-624e-4227-9ac8-06ec98ac81b7,4a478107,2186,252677,jose-luis-morales-31981,0.00,2013-07-01,2024-06-30,4000000.00,17.606580432504416,3.5549618741497397,0.578952224671318,0.11689680989166115,2021-2022,Levante,La Liga,35.0,31.0,2719.0,78.0,79.5,20.0,4.0,84.0,30.0,30.2,13.0,7.0,10.0,3.0,5.0,0.56,14.4,10.6,6.9,17.5,0.43,0.23,0.66,0.48,0.23,0.35,0.58,0.1,76.0,32.0,42.1,2.52,1.06,0.13,0.31,19.1,2.0,0.14,-1.4,518.0,780.0,66.4,9246.0,3024.0,251.0,313.0,80.2,182.0,259.0,70.3,67.0,139.0,48.2,40.0,47.0,32.0,12.0,69.0,780.0,709.0,71.0,13.0,1.0,156.0,34.0,77.0,31.0,9.0,16.0,1.0,471.0,158.0,151.0,159.0,556.0,23.0,15.0,7.0,9.0,21.0,40.0,53.0,100.0,3.31,59.0,9.0,17.0,6.0,4.0,5.0,13.0,0.43,7.0,1.0,3.0,1.0,1.0,0.0,25.0,16.0,7.0,9.0,9.0,12.0,40.0,30.0,488.0,116.0,23.8,84.0,216.0,188.0,30.0,0.0,0.0,30.0,16.0,41.0,8.0,0.0,22.0,35.0,38.6,1212.0,12.0,133.0,504.0,698.0,163.0,60.0,131.0,45.8,71.0,11.0,893.0,5114.0,3465.0,157.0,58.0,55.0,73.0,92.0,1227.0,838.0,68.3,210.0,7.0,0.0,0.0,33.0,46.0,15.0,1.0,0.0,0.0,183.0
7f6b1572-5ee6-47d6-b2cd-80688cb8ba4d,921f6058,4733,125020,jose-luis-palomino-32878,1480000.00,2017-07-01,2023-06-30,7500000.00,10.058068605139852,9.851314598694444,0.33814948616458224,0.33119847362065746,2021-2022,Atalanta,Serie A,34.0,30.0,2672.0,79.0,78.1,25.0,4.0,86.0,26.0,29.7,1.0,0.0,1.0,0.0,0.0,0.03,1.8,1.8,0.4,2.2,0.03,0.0,0.03,0.06,0.01,0.06,0.07,-0.4,14.0,3.0,21.4,0.47,0.1,0.07,0.33,7.6,0.0,0.13,-0.8,1362.0,1649.0,82.6,28917.0,8805.0,404.0,455.0,88.8,708.0,799.0,88.6,238.0,358.0,66.5,5.0,84.0,4.0,1.0,107.0,1649.0,1585.0,64.0,58.0,1.0,221.0,30.0,7.0,0.0,0.0,0.0,0.0,1141.0,187.0,321.0,1205.0,217.0,117.0,6.0,8.0,2.0,23.0,26.0,25.0,16.0,0.54,14.0,0.0,0.0,1.0,0.0,1.0,2.0,0.07,1.0,0.0,0.0,0.0,0.0,1.0,99.0,66.0,55.0,40.0,4.0,30.0,51.0,58.8,404.0,170.0,42.1,208.0,182.0,14.0,63.0,22.0,0.0,41.0,92.0,191.0,110.0,0.0,135.0,52.0,72.2,1994.0,213.0,919.0,1072.0,112.0,33.0,2.0,4.0,50.0,2.0,0.0,1107.0,7283.0,3133.0,86.0,17.0,0.0,4.0,9.0,1095.0,1077.0,98.4,4.0,9.0,0.0,0.0,39.0,20.0,1.0,0.0,0.0,0.0,425.0
84022433-5637-4e09-b21d-5b54fbf1ecc1,6f4c734d,2391,225462,jose-mari-32117,410000.00,2016-08-16,2024-06-30,400000.00,2.014055270701647,1.9221531860530376,0.48080895056537987,0.45886946086146785,2021-2022,Cádiz,La Liga,11.0,4.0,386.0,35.0,11.3,0.0,7.0,64.0,19.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.0,4.0,1.0,25.0,0.93,0.23,0.0,0.0,13.2,0.0,0.09,-0.4,156.0,192.0,81.3,3371.0,736.0,49.0,64.0,76.6,72.0,79.0,91.1,33.0,44.0,75.0,1.0,15.0,2.0,0.0,16.0,192.0,180.0,12.0,9.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,140.0,21.0,31.0,15.0,164.0,4.0,3.0,1.0,2.0,6.0,5.0,3.0,8.0,1.87,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.47,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,6.0,1.0,2.0,4.0,50.0,78.0,19.0,24.4,29.0,42.0,7.0,7.0,1.0,0.0,6.0,6.0,15.0,2.0,0.0,6.0,8.0,42.9,230.0,7.0,57.0,151.0,35.0,5.0,2.0,4.0,50.0,3.0,2.0,147.0,710.0,349.0,15.0,3.0,0.0,3.0,3.0,152.0,140.0,92.1,2.0,3.0,1.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,49.0
eec7069a-28ae-4c96-9655-0285c1bb310f,f0da930c,2278,250845,jose-gimenez-34719,4000000.00,2013-04-25,2025-06-30,50000000.00,4.35965711902827,4.280559969134629,0.19102684552704202,0.187561050254195,2021-2022,Atlético Madrid,La Liga,24.0,24.0,2042.0,85.0,59.7,19.0,0.0,85.0,0.0,22.7,1.0,1.0,1.0,0.0,0.0,0.09,1.2,1.2,0.1,1.3,0.04,0.04,0.09,0.05,0.0,0.05,0.06,0.9,18.0,5.0,27.8,0.79,0.22,0.06,0.2,12.4,0.0,0.07,-0.2,820.0,916.0,89.5,18105.0,5389.0,220.0,231.0,95.2,435.0,466.0,93.3,152.0,201.0,75.6,2.0,39.0,1.0,0.0,36.0,916.0,872.0,44.0,43.0,0.0,74.0,33.0,1.0,0.0,0.0,0.0,0.0,690.0,58.0,168.0,125.0,701.0,56.0,1.0,11.0,3.0,6.0,10.0,3.0,8.0,0.35,6.0,0.0,0.0,1.0,1.0,0.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,20.0,16.0,16.0,4.0,0.0,9.0,21.0,42.9,141.0,51.0,36.2,87.0,51.0,3.0,30.0,22.0,1.0,8.0,23.0,43.0,107.0,1.0,47.0,25.0,65.3,1122.0,188.0,655.0,489.0,34.0,23.0,6.0,9.0,66.7,6.0,0.0,645.0,2917.0,1380.0,23.0,4.0,0.0,5.0,4.0,715.0,693.0,96.9,2.0,7.0,0.0,0.0,14.0,24.0,2.0,0.0,0.0,0.0,185.0
7ddc2257-e341-46ef-9242-87f2cfdad5f5,fc8b614b,4485,195605,jorge-pombo-34387,570000.00,2018-07-27,2024-06-30,1200000.00,0.7251034080982208,0.3874395787715912,1.1449001180498224,0.611746703323565,2021-2022,Rayo Vallecano,La Liga,5.0,0.0,72.0,14.0,2.1,0.0,5.0,0.0,14.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.0,0.0,0.0,0.16,0.43,0.16,0.6,-0.3,3.0,0.0,0.0,3.75,0.0,0.0,0.0,17.5,0.0,0.04,-0.1,45.0,52.0,86.5,884.0,268.0,21.0,22.0,95.5,17.0,22.0,77.3,6.0,6.0,100.0,3.0,5.0,5.0,0.0,8.0,52.0,52.0,0.0,0.0,1.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,37.0,8.0,7.0,4.0,44.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,17.0,4.0,23.5,3.0,9.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,50.0,67.0,0.0,12.0,33.0,29.0,5.0,0.0,1.0,0.0,0.0,0.0,45.0,197.0,116.0,8.0,3.0,0.0,2.0,4.0,55.0,50.0,90.9,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0
93a68033-852d-4d17-8e07-c3032032462c,5ca20b7a,2226,197135,joseba-zaldua-33779,1810000.00,2014-07-01,2025-06-30,4000000.00,1.8937153778970242,1.5142344161868095,0.14542182936069298,0.11628079987782666,2021-2022,Real Sociedad,La Liga,24.0,14.0,1172.0,49.0,34.3,5.0,10.0,74.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.0,0.0,0.0,0.01,0.03,0.01,0.04,-0.4,6.0,3.0,50.0,0.46,0.23,0.0,0.0,25.9,0.0,0.03,-0.2,476.0,618.0,77.0,8520.0,3350.0,213.0,239.0,89.1,209.0,269.0,77.7,50.0,89.0,56.2,5.0,21.0,11.0,4.0,29.0,618.0,487.0,131.0,11.0,1.0,66.0,12.0,24.0,0.0,0.0,0.0,0.0,331.0,135.0,152.0,39.0,397.0,37.0,120.0,5.0,2.0,14.0,18.0,21.0,12.0,0.92,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,25.0,10.0,3.0,16.0,24.0,66.7,171.0,42.0,24.6,90.0,57.0,24.0,29.0,5.0,1.0,24.0,12.0,50.0,37.0,0.0,28.0,23.0,54.9,761.0,57.0,266.0,343.0,193.0,7.0,4.0,7.0,57.1,4.0,0.0,375.0,1590.0,996.0,32.0,14.0,0.0,9.0,12.0,431.0,398.0,92.3,15.0,6.0,0.0,0.0,22.0,23.0,1.0,0.0,0.0,0.0,98.0
59fefc6f-f334-43c5-a0b8-4e89923be41f,6265208f,866,81999,joselu-32959,0.00,2019-07-15,2025-06-30,5000000.00,11.487724564038217,2.962460015900433,0.33010702770224765,0.08512816137644923,2021-2022,Alavés,La Liga,37.0,35.0,3122.0,84.0,91.3,30.0,2.0,87.0,38.0,34.7,14.0,4.0,8.0,6.0,7.0,0.35,12.4,7.0,4.0,11.0,0.4,0.12,0.52,0.36,0.12,0.2,0.32,0.0,90.0,33.0,36.7,2.59,0.95,0.09,0.24,18.0,3.0,0.08,1.6,687.0,1122.0,61.2,10410.0,2417.0,411.0,568.0,72.4,214.0,374.0,57.2,43.0,102.0,42.2,30.0,67.0,18.0,4.0,80.0,1122.0,1068.0,54.0,0.0,3.0,471.0,20.0,40.0,2.0,0.0,0.0,0.0,450.0,335.0,337.0,159.0,490.0,132.0,8.0,44.0,10.0,35.0,43.0,49.0,71.0,2.05,47.0,1.0,1.0,11.0,9.0,2.0,9.0,0.26,6.0,0.0,0.0,1.0,1.0,1.0,17.0,8.0,0.0,12.0,5.0,6.0,27.0,22.2,460.0,125.0,27.2,39.0,193.0,228.0,26.0,5.0,0.0,21.0,11.0,28.0,47.0,0.0,314.0,171.0,64.7,1523.0,54.0,121.0,778.0,657.0,159.0,16.0,48.0,33.3,19.0,6.0,648.0,1938.0,655.0,37.0,7.0,11.0,74.0,39.0,1771.0,1168.0,66.0,183.0,0.0,0.0,0.0,47.0,64.0,11.0,2.0,0.0,0.0,163.0
